shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S1A,52.33977,20.69938,256
S1A,52.33973,20.69922,257
S1A,52.33968,20.69906,258
S1A,52.33964,20.69894,259
S1A,52.33959,20.69881,260
S1A,52.33949,20.69859,261
S1A,52.33929,20.6981,262
S1A,52.33921,20.69791,263
S1A,52.33917,20.6978,264
S1A,52.33913,20.6977,265
S1A,52.3391,20.69758,266
S1A,52.33908,20.69748,267
S1A,52.33906,20.69737,268
S1A,52.33905,20.69727,269
S1A,52.33905,20.69708,270
S1A,52.33906,20.69689,271
S1A,52.33909,20.6967,272
S1A,52.33913,20.69635,273
S1A,52.33917,20.69599,274
S1A,52.33918,20.6959,275
S1A,52.33918,20.69581,276
S1A,52.33918,20.69567,277
S1A,52.33916,20.69556,278
S1A,52.33913,20.69543,279
S1A,52.33909,20.6953,280
S1A,52.33902,20.6951,281
S1A,52.33898,20.695,282
S1A,52.33888,20.69469,283
S1A,52.33882,20.69451,284
S1A,52.33874,20.69422,285
S1A,52.33867,20.69397,286
S1A,52.33858,20.69365,287
S1A,52.33847,20.69325,288
S1A,52.33841,20.69303,289
S1A,52.33834,20.69276,290
S1A,52.3383,20.69261,291
S1A,52.33823,20.6924,292
S1A,52.33822,20.69236,293
S1A,52.33819,20.69226,294
S1A,52.33815,20.69217,295
S1A,52.33813,20.69211,296
S1A,52.3381,20.69205,297
S1A,52.33807,20.69199,298
S1A,52.33804,20.69194,299
S1A,52.33801,20.69189,300
S1A,52.33799,20.69185,301
S1A,52.33791,20.69173,302
S1A,52.3378,20.69154,303
S1A,52.33775,20.69147,304
S1A,52.33763,20.69128,305
S1A,52.33748,20.69106,306
S1A,52.33734,20.69085,307
S1A,52.33717,20.69059,308
S1A,52.33703,20.69039,309
S1A,52.33692,20.69021,310
S1A,52.33682,20.69005,311
S1A,52.33662,20.68974,312
S1A,52.33641,20.68942,313
S1A,52.33629,20.68926,314
S1A,52.3362,20.68913,315
S1A,52.33612,20.689,316
S1A,52.33603,20.68886,317
S1A,52.33584,20.68858,318
S1A,52.33569,20.68836,319
S1A,52.33552,20.68812,320
S1A,52.33541,20.68794,321
S1A,52.33524,20.68769,322
S1A,52.33509,20.68746,323
S1A,52.33499,20.68731,324
S1A,52.33488,20.68714,325
S1A,52.3348,20.68704,326
S1A,52.3347,20.68689,327
S1A,52.33457,20.6867,328
S1A,52.33434,20.68638,329
S1A,52.33402,20.68594,330
S1A,52.33365,20.68537,331
S1A,52.33346,20.6851,332
S1A,52.33335,20.68493,333
S1A,52.33326,20.68479,334
S1A,52.33316,20.68465,335
S1A,52.33288,20.68425,336
S1A,52.33262,20.68387,337
S1A,52.33227,20.68335,338
S1A,52.332,20.68294,339
S1A,52.33179,20.68262,340
S1A,52.33164,20.6824,341
S1A,52.33138,20.68199,342
S1A,52.33129,20.68186,343
S1A,52.33109,20.68155,344
S1A,52.33094,20.68133,345
S1A,52.33085,20.68121,346
S1A,52.33081,20.68114,347
S1A,52.33077,20.68107,348
S1A,52.33074,20.68102,349
S1A,52.33071,20.68094,350
S1A,52.33067,20.68084,351
S1A,52.33058,20.68062,352
S1A,52.33053,20.68048,353
S1A,52.33047,20.68029,354
S1A,52.33043,20.68014,355
S1A,52.3304,20.68,356
S1A,52.33038,20.67983,357
S1A,52.33037,20.67966,358
S1A,52.33036,20.67949,359
S1A,52.33036,20.67914,360
S1A,52.33036,20.67877,361
S1A,52.33035,20.67865,362
S1A,52.33034,20.67846,363
S1A,52.33033,20.67826,364
S1A,52.33031,20.6777,365
S1A,52.3303,20.67722,366
S1A,52.33027,20.67668,367
S1A,52.33026,20.67641,368
S1A,52.33025,20.67629,369
S1A,52.33023,20.6762,370
S1A,52.33021,20.67609,371
S1A,52.33018,20.67596,372
S1A,52.33018,20.67593,373
S1A,52.33016,20.67587,374
S1A,52.33011,20.67564,375
S1A,52.33006,20.67539,376
S1A,52.33002,20.67516,377
S1A,52.33,20.67499,378
S1A,52.32998,20.67482,379
S1A,52.32996,20.67457,380
S1A,52.32994,20.67435,381
S1A,52.32992,20.67402,382
S1A,52.32991,20.6738,383
S1A,52.32988,20.67354,384
S1A,52.32984,20.67324,385
S1A,52.3298,20.67281,386
S1A,52.32977,20.6725,387
S1A,52.32975,20.67231,388
S1A,52.32972,20.67206,389
S1A,52.32967,20.67169,390
S1A,52.32959,20.67113,391
S1A,52.32954,20.67079,392
S1A,52.32947,20.67035,393
S1A,52.3294,20.66993,394
S1A,52.32932,20.66952,395
S1A,52.32928,20.66937,396
S1A,52.32925,20.66928,397
S1A,52.32921,20.66917,398
S1A,52.32916,20.66908,399
S1A,52.32913,20.669,400
S1A,52.32908,20.66893,401
S1A,52.32906,20.66889,402
S1A,52.32903,20.66886,403
S1A,52.329,20.66884,404
S1A,52.32896,20.66882,405
S1A,52.32893,20.6688,406
S1A,52.3289,20.6688,407
S1A,52.32885,20.66879,408
S1A,52.3288,20.66879,409
S1A,52.32808,20.66885,410
S1A,52.32797,20.66886,411
S1A,52.32718,20.66892,412
S1A,52.32647,20.66897,413
S1A,52.32641,20.66898,414
S1A,52.32635,20.66897,415
S1A,52.32632,20.66896,416
S1A,52.3263,20.66895,417
S1A,52.32627,20.66893,418
S1A,52.32625,20.6689,419
S1A,52.32624,20.66888,420
S1A,52.32623,20.66885,421
S1A,52.32623,20.66882,422
S1A,52.32623,20.66878,423
S1A,52.32623,20.66874,424
S1A,52.32623,20.66873,425
S1A,52.32623,20.6687,426
S1A,52.32624,20.66864,427
S1A,52.32628,20.66837,428
S1A,52.32631,20.66814,429
S1A,52.32633,20.66801,430
S1A,52.32636,20.66786,431
S1A,52.3264,20.66771,432
S1A,52.32677,20.66665,433
S1A,52.32682,20.66649,434
S1A,52.32689,20.66627,435
S1A,52.32708,20.66562,436
S1A,52.32722,20.66503,437
S1A,52.32726,20.66487,438
S1A,52.32738,20.66445,439
S1A,52.32741,20.66433,440
S1A,52.32744,20.66421,441
S1A,52.32747,20.66406,442
S1A,52.32752,20.6638,443
S1A,52.32753,20.66376,444
S1A,52.32756,20.6636,445
S1A,52.32761,20.66324,446
S1A,52.32769,20.66262,447
S1A,52.32769,20.66261,448
S1A,52.32771,20.66237,449
S1A,52.32772,20.66219,450
S1A,52.32771,20.66199,451
S1A,52.32769,20.66173,452
S1A,52.32762,20.66095,453
S1A,52.32755,20.6603,454
S1A,52.32747,20.65987,455
S1A,52.32734,20.65923,456
S1A,52.32723,20.65844,457
S1A,52.32722,20.65832,458
S1A,52.32715,20.65773,459
S1A,52.32705,20.65697,460
S1A,52.32701,20.65662,461
S1A,52.32701,20.65659,462
S1A,52.32698,20.65629,463
S1A,52.32696,20.65601,464
S1A,52.32695,20.65571,465
S1A,52.32695,20.65568,466
S1A,52.32695,20.65541,467
S1A,52.32694,20.65516,468
S1A,52.32694,20.65512,469
S1A,52.32693,20.65409,470
S1A,52.32693,20.65394,471
S1A,52.32694,20.65193,472
S1A,52.32644,20.65197,473
S1A,52.32585,20.65199,474
S1A,52.32422,20.65206,475
S1A,52.32404,20.65207,476
S1A,52.32357,20.65209,477
S1A,52.32334,20.6521,478
S1A,52.32332,20.6521,479
S1A,52.32331,20.6521,480
S1A,52.32329,20.65209,481
S1A,52.32327,20.65208,482
S1A,52.32325,20.65206,483
S1A,52.32321,20.65199,484
S1A,52.32316,20.65187,485
S1A,52.32311,20.65172,486
S1A,52.32305,20.65148,487
S1A,52.32298,20.65121,488
S1A,52.32292,20.65098,489
S1A,52.3229,20.65091,490
S1A,52.32288,20.65085,491
S1A,52.3228,20.65056,492
S1A,52.3227,20.65025,493
S1A,52.32265,20.65006,494
S1A,52.32264,20.65002,495
S1A,52.32259,20.64981,496
S1A,52.32258,20.64978,497
S1A,52.32252,20.64947,498
S1A,52.32248,20.64922,499
S1A,52.32246,20.64907,500
S1A,52.32245,20.64901,501
S1A,52.32245,20.64879,502
S1A,52.32241,20.6485,503
S1A,52.32235,20.64818,504
S1A,52.3223,20.64789,505
S1A,52.32225,20.64761,506
S1A,52.32221,20.64737,507
S1A,52.32219,20.64728,508
S1A,52.32216,20.64709,509
S1A,52.32209,20.6467,510
S1A,52.32205,20.64651,511
S1A,52.32182,20.64532,512
S1A,52.32171,20.64472,513
S1A,52.32163,20.64433,514
S1A,52.32155,20.64393,515
S1A,52.32146,20.64342,516
S1A,52.32134,20.64274,517
S1A,52.32126,20.64221,518
S1A,52.32124,20.64206,519
S1A,52.32123,20.64194,520
S1A,52.32122,20.64182,521
S1A,52.32122,20.64172,522
S1A,52.32124,20.64156,523
S1A,52.32125,20.64149,524
S1A,52.32127,20.64141,525
S1A,52.3213,20.64132,526
S1A,52.32134,20.64123,527
S1A,52.32141,20.6411,528
S1A,52.32147,20.64099,529
S1A,52.32159,20.64078,530
S1A,52.32169,20.64061,531
S1A,52.32182,20.64039,532
S1A,52.32213,20.63985,533
S1A,52.32223,20.63968,534
S1A,52.32241,20.63937,535
S1A,52.32258,20.63907,536
S1A,52.3228,20.63868,537
S1A,52.32292,20.63848,538
S1A,52.3232,20.638,539
S1A,52.3235,20.63747,540
S1A,52.32381,20.63694,541
S1A,52.32415,20.63637,542
S1A,52.3245,20.63578,543
S1A,52.32469,20.63547,544
S1A,52.32472,20.63542,545
S1A,52.3248,20.63528,546
S1A,52.32497,20.635,547
S1A,52.32522,20.63458,548
S1A,52.32553,20.63405,549
S1A,52.32592,20.63336,550
S1A,52.32622,20.63282,551
S1A,52.32626,20.63276,552
S1A,52.3263,20.63266,553
S1A,52.32633,20.63253,554
S1A,52.32636,20.63242,555
S1A,52.32637,20.63228,556
S1A,52.32639,20.63214,557
S1A,52.32645,20.63155,558
S1A,52.32646,20.63142,559
S1A,52.32652,20.63058,560
S1A,52.32653,20.63012,561
S1A,52.32653,20.62997,562
S1A,52.32651,20.62969,563
S1A,52.32645,20.62935,564
S1A,52.32643,20.62925,565
S1A,52.32639,20.62915,566
S1A,52.32638,20.62911,567
S1A,52.32635,20.62902,568
S1A,52.32633,20.62897,569
S1A,52.32632,20.62894,570
S1A,52.32615,20.62849,571
S1A,52.32594,20.6279,572
S1A,52.32588,20.6277,573
S1A,52.32588,20.62767,574
S1A,52.32586,20.6276,575
S1A,52.32581,20.6274,576
S1A,52.32581,20.62739,577
S1A,52.3258,20.62731,578
S1A,52.32577,20.62712,579
S1A,52.32575,20.62688,580
S1A,52.32575,20.62671,581
S1A,52.32574,20.62652,582
S1A,52.32574,20.62616,583
S1A,52.32573,20.62582,584
S1A,52.32573,20.62498,585
S1A,52.32573,20.62435,586
S1A,52.32571,20.62363,587
S1A,52.32571,20.62304,588
S1A,52.3257,20.62228,589
S1A,52.32567,20.62184,590
S1A,52.32562,20.62124,591
S1A,52.32559,20.62104,592
S1A,52.32558,20.62088,593
S1A,52.32585,20.62089,594
S1A,52.32609,20.62087,595
S1B,52.32608,20.62087,0
S1B,52.32585,20.62089,1
S1B,52.32558,20.62088,2
S1B,52.32559,20.62104,3
S1B,52.32562,20.62124,4
S1B,52.32567,20.62184,5
S1B,52.3257,20.62228,6
S1B,52.32571,20.62304,7
S1B,52.32571,20.62363,8
S1B,52.32573,20.62435,9
S1B,52.32573,20.62498,10
S1B,52.32573,20.62582,11
S1B,52.32574,20.62616,12
S1B,52.32574,20.62652,13
S1B,52.32575,20.62671,14
S1B,52.32575,20.62688,15
S1B,52.32577,20.62712,16
S1B,52.3258,20.62731,17
S1B,52.32581,20.62739,18
S1B,52.32581,20.6274,19
S1B,52.32586,20.6276,20
S1B,52.32588,20.62767,21
S1B,52.32588,20.6277,22
S1B,52.32594,20.6279,23
S1B,52.32615,20.62849,24
S1B,52.32632,20.62894,25
S1B,52.32633,20.62897,26
S1B,52.32635,20.62902,27
S1B,52.32638,20.62911,28
S1B,52.32639,20.62915,29
S1B,52.32643,20.62925,30
S1B,52.32645,20.62935,31
S1B,52.32651,20.62969,32
S1B,52.32653,20.62997,33
S1B,52.32653,20.63012,34
S1B,52.32652,20.63058,35
S1B,52.32646,20.63142,36
S1B,52.32645,20.63155,37
S1B,52.32639,20.63214,38
S1B,52.32637,20.63228,39
S1B,52.32636,20.63242,40
S1B,52.32633,20.63253,41
S1B,52.3263,20.63266,42
S1B,52.32626,20.63276,43
S1B,52.32622,20.63282,44
S1B,52.32592,20.63336,45
S1B,52.32553,20.63405,46
S1B,52.32522,20.63458,47
S1B,52.32497,20.635,48
S1B,52.3248,20.63528,49
S1B,52.32472,20.63542,50
S1B,52.32469,20.63547,51
S1B,52.3245,20.63578,52
S1B,52.32415,20.63637,53
S1B,52.32381,20.63694,54
S1B,52.3235,20.63747,55
S1B,52.3232,20.638,56
S1B,52.32292,20.63848,57
S1B,52.3228,20.63868,58
S1B,52.32258,20.63907,59
S1B,52.32241,20.63937,60
S1B,52.32223,20.63968,61
S1B,52.32213,20.63985,62
S1B,52.32182,20.64039,63
S1B,52.32159,20.64078,64
S1B,52.32147,20.64099,65
S1B,52.32141,20.6411,66
S1B,52.32134,20.64123,67
S1B,52.3213,20.64132,68
S1B,52.32127,20.64141,69
S1B,52.32125,20.64149,70
S1B,52.32124,20.64156,71
S1B,52.32122,20.64172,72
S1B,52.32122,20.64182,73
S1B,52.32123,20.64194,74
S1B,52.32124,20.64206,75
S1B,52.32126,20.64221,76
S1B,52.32134,20.64274,77
S1B,52.32146,20.64342,78
S1B,52.32155,20.64393,79
S1B,52.32163,20.64433,80
S1B,52.32171,20.64472,81
S1B,52.32182,20.64532,82
S1B,52.32205,20.64651,83
S1B,52.32209,20.6467,84
S1B,52.32216,20.64709,85
S1B,52.32219,20.64728,86
S1B,52.32221,20.64737,87
S1B,52.32225,20.64761,88
S1B,52.3223,20.64789,89
S1B,52.32235,20.64818,90
S1B,52.32241,20.6485,91
S1B,52.32245,20.64879,92
S1B,52.32245,20.64901,93
S1B,52.32246,20.64907,94
S1B,52.32248,20.64922,95
S1B,52.32252,20.64947,96
S1B,52.32258,20.64978,97
S1B,52.32259,20.64981,98
S1B,52.32264,20.65002,99
S1B,52.32265,20.65006,100
S1B,52.3227,20.65025,101
S1B,52.3228,20.65056,102
S1B,52.32288,20.65085,103
S1B,52.3229,20.65091,104
S1B,52.32292,20.65098,105
S1B,52.32298,20.65121,106
S1B,52.32305,20.65148,107
S1B,52.32311,20.65172,108
S1B,52.32316,20.65187,109
S1B,52.32321,20.65199,110
S1B,52.32325,20.65206,111
S1B,52.32327,20.65208,112
S1B,52.32329,20.65209,113
S1B,52.32331,20.6521,114
S1B,52.32332,20.6521,115
S1B,52.32334,20.6521,116
S1B,52.32357,20.65209,117
S1B,52.32404,20.65207,118
S1B,52.32422,20.65206,119
S1B,52.32585,20.65199,120
S1B,52.32644,20.65197,121
S1B,52.32694,20.65193,122
S1B,52.32693,20.65394,123
S1B,52.32693,20.65409,124
S1B,52.32694,20.65512,125
S1B,52.32694,20.65516,126
S1B,52.32695,20.65541,127
S1B,52.32695,20.65568,128
S1B,52.32695,20.65571,129
S1B,52.32696,20.65601,130
S1B,52.32698,20.65629,131
S1B,52.32701,20.65659,132
S1B,52.32701,20.65662,133
S1B,52.32705,20.65697,134
S1B,52.32715,20.65773,135
S1B,52.32722,20.65832,136
S1B,52.32723,20.65844,137
S1B,52.32734,20.65923,138
S1B,52.32747,20.65987,139
S1B,52.32755,20.6603,140
S1B,52.32762,20.66095,141
S1B,52.32769,20.66173,142
S1B,52.32771,20.66199,143
S1B,52.32772,20.66219,144
S1B,52.32771,20.66237,145
S1B,52.32769,20.66261,146
S1B,52.32769,20.66262,147
S1B,52.32761,20.66324,148
S1B,52.32756,20.6636,149
S1B,52.32753,20.66376,150
S1B,52.32752,20.6638,151
S1B,52.32747,20.66406,152
S1B,52.32744,20.66421,153
S1B,52.32741,20.66433,154
S1B,52.32738,20.66445,155
S1B,52.32726,20.66487,156
S1B,52.32722,20.66503,157
S1B,52.32708,20.66562,158
S1B,52.32689,20.66627,159
S1B,52.32682,20.66649,160
S1B,52.32677,20.66665,161
S1B,52.3264,20.66771,162
S1B,52.32636,20.66786,163
S1B,52.32633,20.66801,164
S1B,52.32631,20.66814,165
S1B,52.32628,20.66837,166
S1B,52.32624,20.66864,167
S1B,52.32623,20.6687,168
S1B,52.32623,20.66873,169
S1B,52.32623,20.66874,170
S1B,52.32623,20.66878,171
S1B,52.32623,20.66882,172
S1B,52.32623,20.66885,173
S1B,52.32624,20.66888,174
S1B,52.32625,20.6689,175
S1B,52.32627,20.66893,176
S1B,52.3263,20.66895,177
S1B,52.32632,20.66896,178
S1B,52.32635,20.66897,179
S1B,52.32641,20.66898,180
S1B,52.32647,20.66897,181
S1B,52.32718,20.66892,182
S1B,52.32797,20.66886,183
S1B,52.32808,20.66885,184
S1B,52.3288,20.66879,185
S1B,52.32885,20.66879,186
S1B,52.3289,20.6688,187
S1B,52.32893,20.6688,188
S1B,52.32896,20.66882,189
S1B,52.329,20.66884,190
S1B,52.32903,20.66886,191
S1B,52.32906,20.66889,192
S1B,52.32908,20.66893,193
S1B,52.32913,20.669,194
S1B,52.32916,20.66908,195
S1B,52.32921,20.66917,196
S1B,52.32925,20.66928,197
S1B,52.32928,20.66937,198
S1B,52.32932,20.66952,199
S1B,52.3294,20.66993,200
S1B,52.32947,20.67035,201
S1B,52.32954,20.67079,202
S1B,52.32959,20.67113,203
S1B,52.32967,20.67169,204
S1B,52.32972,20.67206,205
S1B,52.32975,20.67231,206
S1B,52.32977,20.6725,207
S1B,52.3298,20.67281,208
S1B,52.32984,20.67324,209
S1B,52.32988,20.67354,210
S1B,52.32991,20.6738,211
S1B,52.32992,20.67402,212
S1B,52.32994,20.67435,213
S1B,52.32996,20.67457,214
S1B,52.32998,20.67482,215
S1B,52.33,20.67499,216
S1B,52.33002,20.67516,217
S1B,52.33006,20.67539,218
S1B,52.33011,20.67564,219
S1B,52.33016,20.67587,220
S1B,52.33018,20.67593,221
S1B,52.33018,20.67596,222
S1B,52.33021,20.67609,223
S1B,52.33023,20.6762,224
S1B,52.33025,20.67629,225
S1B,52.33026,20.67641,226
S1B,52.33027,20.67668,227
S1B,52.3303,20.67722,228
S1B,52.33031,20.6777,229
S1B,52.33033,20.67826,230
S1B,52.33034,20.67846,231
S1B,52.33035,20.67865,232
S1B,52.33036,20.67877,233
S1B,52.33036,20.67914,234
S1B,52.33036,20.67949,235
S1B,52.33037,20.67966,236
S1B,52.33038,20.67983,237
S1B,52.3304,20.68,238
S1B,52.33043,20.68014,239
S1B,52.33047,20.68029,240
S1B,52.33053,20.68048,241
S1B,52.33058,20.68062,242
S1B,52.33067,20.68084,243
S1B,52.33071,20.68094,244
S1B,52.33074,20.68102,245
S1B,52.33077,20.68107,246
S1B,52.33081,20.68114,247
S1B,52.33085,20.68121,248
S1B,52.33094,20.68133,249
S1B,52.33109,20.68155,250
S1B,52.33129,20.68186,251
S1B,52.33138,20.68199,252
S1B,52.33164,20.6824,253
S1B,52.33179,20.68262,254
S1B,52.332,20.68294,255
S1B,52.33227,20.68335,256
S1B,52.33262,20.68387,257
S1B,52.33288,20.68425,258
S1B,52.33316,20.68465,259
S1B,52.33326,20.68479,260
S1B,52.33335,20.68493,261
S1B,52.33346,20.6851,262
S1B,52.33365,20.68537,263
S1B,52.33402,20.68594,264
S1B,52.33434,20.68638,265
S1B,52.33457,20.6867,266
S1B,52.3347,20.68689,267
S1B,52.3348,20.68704,268
S1B,52.33488,20.68714,269
S1B,52.33499,20.68731,270
S1B,52.33509,20.68746,271
S1B,52.33524,20.68769,272
S1B,52.33541,20.68794,273
S1B,52.33552,20.68812,274
S1B,52.33569,20.68836,275
S1B,52.33584,20.68858,276
S1B,52.33603,20.68886,277
S1B,52.33612,20.689,278
S1B,52.3362,20.68913,279
S1B,52.33629,20.68926,280
S1B,52.33641,20.68942,281
S1B,52.33662,20.68974,282
S1B,52.33682,20.69005,283
S1B,52.33692,20.69021,284
S1B,52.33703,20.69039,285
S1B,52.33717,20.69059,286
S1B,52.33734,20.69085,287
S1B,52.33748,20.69106,288
S1B,52.33763,20.69128,289
S1B,52.33775,20.69147,290
S1B,52.3378,20.69154,291
S1B,52.33791,20.69173,292
S1B,52.33799,20.69185,293
S1B,52.33801,20.69189,294
S1B,52.33804,20.69194,295
S1B,52.33807,20.69199,296
S1B,52.3381,20.69205,297
S1B,52.33813,20.69211,298
S1B,52.33815,20.69217,299
S1B,52.33819,20.69226,300
S1B,52.33822,20.69236,301
S1B,52.33823,20.6924,302
S1B,52.3383,20.69261,303
S1B,52.33834,20.69276,304
S1B,52.33841,20.69303,305
S1B,52.33847,20.69325,306
S1B,52.33858,20.69365,307
S1B,52.33867,20.69397,308
S1B,52.33874,20.69422,309
S1B,52.33882,20.69451,310
S1B,52.33888,20.69469,311
S1B,52.33898,20.695,312
S1B,52.33902,20.6951,313
S1B,52.33909,20.6953,314
S1B,52.33913,20.69543,315
S1B,52.33916,20.69556,316
S1B,52.33918,20.69567,317
S1B,52.33918,20.69581,318
S1B,52.33918,20.6959,319
S1B,52.33917,20.69599,320
S1B,52.33913,20.69635,321
S1B,52.33909,20.6967,322
S1B,52.33906,20.69689,323
S1B,52.33905,20.69708,324
S1B,52.33905,20.69727,325
S1B,52.33906,20.69737,326
S1B,52.33908,20.69748,327
S1B,52.3391,20.69758,328
S1B,52.33913,20.6977,329
S1B,52.33917,20.6978,330
S1B,52.33921,20.69791,331
S1B,52.33929,20.6981,332
S1B,52.33949,20.69859,333
S1B,52.33959,20.69881,334
S1B,52.33964,20.69894,335
S1B,52.33968,20.69906,336
S1B,52.33973,20.69922,337
S1B,52.33977,20.69938,338
S1B,52.33982,20.69955,339
S1B,52.33987,20.69976,340
S1B,52.33995,20.70006,341
S1B,52.34001,20.7003,342
S1B,52.34005,20.70042,343
S1B,52.3401,20.70058,344
S1B,52.34017,20.70076,345
S1B,52.34022,20.70086,346
S1B,52.34026,20.70096,347
S1B,52.34032,20.7011,348
S1B,52.34041,20.70132,349
S1B,52.34055,20.70171,350
S1B,52.34059,20.70181,351
S1B,52.34064,20.70191,352
S1B,52.34066,20.70195,353
S1B,52.34077,20.70233,354
S1B,52.34091,20.7028,355
S1B,52.34093,20.70285,356
S1B,52.34109,20.70338,357
S1B,52.34117,20.70365,358
S1B,52.34141,20.70443,359
S1B,52.34144,20.70453,360
S1B,52.34149,20.70469,361
S1B,52.3417,20.70532,362
S1B,52.3422,20.7067,363
S1B,52.34272,20.7082,364
S1B,52.34283,20.70853,365
S1B,52.34326,20.70982,366
S1B,52.34334,20.71008,367
S1B,52.34337,20.71016,368
S1B,52.34382,20.71166,369
S1B,52.3443,20.71325,370
S1B,52.34438,20.71351,371
S1B,52.34446,20.71377,372
S1B,52.34462,20.7143,373
S1B,52.34505,20.71571,374
S1B,52.34509,20.71584,375
S1B,52.34515,20.71602,376
S1B,52.34581,20.71822,377
S1B,52.34587,20.7184,378
S1B,52.34637,20.72006,379
S1B,52.34749,20.72376,380
S1B,52.34791,20.72517,381
S1B,52.34861,20.72745,382
S1B,52.34869,20.7277,383
S1B,52.34869,20.72771,384
S1B,52.34883,20.72816,385
S1B,52.34885,20.72824,386
S1B,52.34887,20.7283,387
S1B,52.34893,20.7285,388
S1B,52.34933,20.72982,389
S1B,52.34947,20.73027,390
S1B,52.34963,20.73083,391
S1B,52.34964,20.73088,392
S1B,52.34973,20.73117,393
S1B,52.34983,20.73146,394
S1B,52.34995,20.7318,395
S1B,52.35,20.7319,396
S1B,52.35,20.73191,397
S1B,52.35007,20.73207,398
S1B,52.35016,20.73226,399
S1B,52.3503,20.73248,400
S1B,52.3504,20.73264,401
S1B,52.35051,20.73279,402
S1B,52.35065,20.73294,403
S1B,52.35073,20.73301,404
S1B,52.35078,20.73304,405
S1B,52.35081,20.73306,406
S1B,52.35083,20.73307,407
S1B,52.35087,20.73309,408
S1B,52.3509,20.7331,409
S1B,52.35097,20.73312,410
S1B,52.35105,20.73313,411
S1B,52.3511,20.73315,412
S1B,52.35145,20.73322,413
S1B,52.35163,20.73326,414
S1B,52.35234,20.73339,415
S1B,52.35311,20.73354,416
S1B,52.35324,20.73357,417
S1B,52.35342,20.7336,418
S1B,52.35345,20.73361,419
S1B,52.35449,20.73383,420
S1B,52.35465,20.73386,421
S1B,52.35485,20.73389,422
S1B,52.35509,20.73387,423
S1B,52.35524,20.73384,424
S1B,52.35537,20.73379,425
S1B,52.35551,20.73375,426
S1B,52.35567,20.73366,427
S1B,52.35576,20.73359,428
S1B,52.35584,20.7335,429
S1B,52.35594,20.73335,430
S1B,52.35606,20.73318,431
S1B,52.35659,20.73232,432
S1B,52.35679,20.73197,433
S1B,52.35734,20.73101,434
S1B,52.35762,20.73051,435
S1B,52.35794,20.72993,436
S1B,52.3582,20.72946,437
S1B,52.3584,20.7291,438
S1B,52.35866,20.72862,439
S1B,52.35894,20.72813,440
S1B,52.35906,20.72793,441
S1B,52.35994,20.72635,442
S1B,52.36053,20.72531,443
S1B,52.36125,20.72399,444
S1B,52.36186,20.72291,445
S1B,52.3623,20.72213,446
S1B,52.36315,20.72064,447
S1B,52.36425,20.71874,448
S1B,52.36435,20.71886,449
S1B,52.36441,20.71892,450
S1B,52.36449,20.71898,451
S1B,52.36465,20.71905,452
S1B,52.36536,20.71938,453
S1B,52.36609,20.71972,454
S1B,52.36627,20.71982,455
S1B,52.36626,20.72038,456
S1B,52.36625,20.72124,457
S1B,52.36625,20.72142,458
S1B,52.36624,20.7216,459
S1B,52.36622,20.72266,460
S1B,52.36621,20.72346,461
S1B,52.3662,20.72395,462
S1B,52.36618,20.72513,463
S1B,52.36617,20.72558,464
S1B,52.36615,20.72647,465
