shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SWA1_1L,52.12,21.3671,568
SWA1_1L,52.11991,21.3669,569
SWA1_1L,52.11991,21.36689,570
SWA1_1L,52.1199,21.36686,571
SWA1_1L,52.11977,21.36657,572
SWA1_1L,52.11951,21.36592,573
SWA1_1L,52.11936,21.3663,574
SWA1_1L,52.11928,21.3665,575
SWA1_1L,52.11924,21.36661,576
SWA1_1L,52.11914,21.36684,577
SWA1_1L,52.11903,21.3671,578
SWA1_1L,52.11892,21.36735,579
SWA1_1L,52.11885,21.36749,580
SWA1_1L,52.11858,21.36798,581
SWA1_1L,52.11836,21.36835,582
SWA1_1L,52.11823,21.36852,583
SWA1_1L,52.11805,21.3688,584
SWA1_1L,52.11785,21.36917,585
SWA1_1L,52.11749,21.3699,586
SWA1_1L,52.11728,21.3703,587
SWA1_1L,52.11704,21.37078,588
SWA1_1L,52.11673,21.37142,589
SWA1_1L,52.11671,21.37146,590
SWA1_1L,52.11606,21.37263,591
SWA1_1L,52.11599,21.37276,592
SWA1_1L,52.1159,21.37293,593
SWA1_1L,52.11581,21.3731,594
SWA1_1L,52.11573,21.37327,595
SWA1_1L,52.11566,21.37349,596
SWA1_1L,52.11561,21.37377,597
SWA1_1L,52.11556,21.37409,598
SWA1_1L,52.11557,21.37438,599
SWA1_1L,52.11558,21.37481,600
SWA1_1L,52.11556,21.3751,601
SWA1_1L,52.11553,21.37529,602
SWA1_1L,52.11546,21.3755,603
SWA1_1L,52.1154,21.37563,604
SWA1_1L,52.11534,21.37575,605
SWA1_1L,52.11511,21.37608,606
SWA1_1L,52.11508,21.37611,607
SWA1_1L,52.11494,21.37628,608
SWA1_1L,52.11493,21.37629,609
SWA1_1L,52.11487,21.37634,610
SWA1_1L,52.11481,21.37638,611
SWA1_1L,52.11472,21.37643,612
SWA1_1L,52.11463,21.37645,613
SWA1_1L,52.1145,21.37647,614
SWA1_1L,52.11441,21.37646,615
SWA1_1L,52.1144,21.37646,616
SWA1_1L,52.11434,21.37646,617
SWA1_1L,52.11423,21.37647,618
SWA1_1L,52.11409,21.37651,619
SWA1_1L,52.114,21.37656,620
SWA1_1L,52.11393,21.37662,621
SWA1_1L,52.11391,21.37664,622
SWA1_1L,52.11388,21.37667,623
SWA1_1L,52.11377,21.37679,624
SWA1_1L,52.11357,21.37707,625
SWA1_1L,52.11349,21.37718,626
SWA1_1L,52.11328,21.37747,627
SWA1_1L,52.1129,21.37818,628
SWA1_1L,52.11275,21.37842,629
SWA1_1L,52.1124,21.37908,630
SWA1_1L,52.11227,21.37933,631
SWA1_1L,52.1119,21.38004,632
SWA1_1L,52.11137,21.38106,633
SWA1_1L,52.11114,21.38147,634
SWA1_1L,52.11067,21.38237,635
SWA1_1L,52.11029,21.38308,636
SWA1_1L,52.10966,21.38427,637
SWA1_1L,52.10973,21.38434,638
SWA1_1L,52.10979,21.38438,639
SWA1_1L,52.10987,21.38443,640
SWA1_1L,52.10997,21.38447,641
SWA1_1L,52.11011,21.38453,642
SWA1_1L,52.11029,21.38459,643
SWA1_1L,52.11051,21.38467,644
SWA1_1L,52.11056,21.38469,645
SWA1_1L,52.11075,21.38477,646
SWA1_1L,52.11102,21.38488,647
SWA1_1L,52.11118,21.38495,648
SWA1_1L,52.11133,21.38503,649
SWA1_1L,52.11149,21.38513,650
SWA1_1L,52.11161,21.38524,651
SWA1_1L,52.11174,21.38537,652
SWA1_1L,52.11179,21.38543,653
SWA1_1L,52.11199,21.38565,654
SWA1_1L,52.11236,21.38606,655
SWA1_1L,52.11245,21.38616,656
SWA1_1L,52.11251,21.38623,657
SWA1_1L,52.11257,21.3863,658
SWA1_1L,52.11274,21.38649,659
SWA1_1L,52.11284,21.3866,660
SWA1_1L,52.11291,21.38666,661
SWA1_1L,52.11296,21.3867,662
SWA1_1L,52.11306,21.38674,663
SWA1_1L,52.11316,21.38677,664
SWA1_1L,52.11328,21.38678,665
SWA1_1L,52.11363,21.38679,666
SWA1_1L,52.1139,21.38676,667
SWA1_1L,52.11412,21.38672,668
SWA1_1L,52.11436,21.38663,669
SWA1_1L,52.11478,21.38647,670
SWA1_1L,52.11509,21.38634,671
SWA1_1L,52.11545,21.3862,672
SWA1_1L,52.1157,21.3861,673
SWA1_1L,52.11628,21.38584,674
SWA1_1L,52.11655,21.38571,675
SWA1_1L,52.11683,21.38558,676
SWA1_1L,52.1169,21.38554,677
SWA1_1L,52.11702,21.38551,678
SWA1_1L,52.11712,21.38549,679
SWA1_1L,52.11721,21.38549,680
SWA1_1L,52.11734,21.38553,681
SWA1_1L,52.11767,21.38565,682
SWA1_1L,52.11796,21.38575,683
SWA1_1L,52.11825,21.38586,684
SWA1_1L,52.11865,21.38599,685
SWA1_1L,52.11875,21.38603,686
SWA1_1L,52.11883,21.38608,687
SWA1_1L,52.11891,21.38614,688
SWA1_1L,52.11902,21.38627,689
SWA1_1L,52.11916,21.38643,690
SWA1_1L,52.11932,21.38659,691
SWA1_1L,52.11964,21.38695,692
SWA1_1L,52.12,21.38734,693
SWA1_1L,52.12029,21.38766,694
SWA1_1L,52.12061,21.38796,695
SWA1_1L,52.12092,21.38823,696
SWA1_1L,52.12104,21.38833,697
SWA1_1L,52.12112,21.3884,698
SWA1_1L,52.12127,21.38855,699
SWA1_1L,52.12144,21.38873,700
SWA1_1L,52.12162,21.38895,701
SWA1_1L,52.12186,21.38923,702
SWA1_1L,52.12205,21.38945,703
SWA1_1L,52.12212,21.38952,704
SWA1_1L,52.12224,21.38964,705
SWA1_1L,52.12234,21.38977,706
SWA1_1L,52.12243,21.38989,707
SWA1_1L,52.1225,21.38997,708
SWA1_1L,52.12254,21.39002,709
SWA1_1L,52.12259,21.39011,710
SWA1_1L,52.12269,21.39021,711
SWA1_1L,52.12272,21.39024,712
SWA1_1L,52.12278,21.39031,713
SWA1_1L,52.12283,21.39037,714
SWA1_1L,52.12289,21.39044,715
SWA1_1L,52.12297,21.39051,716
SWA1_1L,52.12307,21.3906,717
SWA1_1L,52.12329,21.39081,718
SWA1_1L,52.12358,21.39103,719
SWA1_1L,52.12369,21.39112,720
SWA1_1L,52.12393,21.39132,721
SWA1_1L,52.12432,21.39167,722
SWA1_1L,52.1245,21.3918,723
SWA1_1L,52.12462,21.3919,724
SWA1_1L,52.12471,21.39195,725
SWA1_1L,52.12477,21.39197,726
SWA1_1L,52.12485,21.39199,727
SWA1_1L,52.12492,21.39199,728
SWA1_1L,52.12497,21.39199,729
SWA1_1L,52.12515,21.39197,730
SWA1_1L,52.12537,21.39192,731
SWA1_1L,52.12559,21.39187,732
SWA1_1L,52.1258,21.39183,733
SWA1_1L,52.12602,21.3918,734
SWA1_1L,52.12659,21.39173,735
SWA1_1L,52.12661,21.39173,736
SWA1_1L,52.12706,21.39164,737
SWA1_1L,52.12708,21.39108,738
SWA1_1L,52.1271,21.39084,739
SWA1_1L,52.12712,21.39058,740
SWA1_1L,52.12721,21.38887,741
SWA1_1L,52.12726,21.38834,742
SWA1_1L,52.12726,21.38826,743
SWA1_1L,52.12735,21.38728,744
SWA1_1L,52.12739,21.3868,745
SWA1_1L,52.12748,21.38702,746
SWA1_1L,52.12754,21.38714,747
SWA1_1L,52.12778,21.38758,748
SWA1_1L,52.12794,21.38785,749
SWA1_1L,52.12804,21.38802,750
SWA1_1L,52.12841,21.38866,751
SWA1_1L,52.12863,21.38903,752
SWA1_1L,52.12874,21.38923,753
SWA1_1L,52.12892,21.38964,754
SWA1_1L,52.12894,21.38974,755
SWA1_1L,52.12895,21.3898,756
SWA1_1L,52.12895,21.38991,757
SWA1_1L,52.12896,21.39013,758
SWA1_1L,52.12897,21.39037,759
SWA1_1L,52.12898,21.39141,760
SWA1_1L,52.12898,21.39208,761
SWA1_1L,52.12901,21.39314,762
SWA1_1L,52.12902,21.39365,763
SWA1_1L,52.12902,21.39369,764
SWA1_1L,52.12903,21.39379,765
SWA1_1L,52.12904,21.39392,766
SWA1_1L,52.12908,21.39419,767
SWA1_1L,52.1291,21.39434,768
SWA1_1L,52.12913,21.39447,769
SWA1_1L,52.12924,21.39478,770
SWA1_1L,52.12942,21.39523,771
SWA1_1L,52.12959,21.39561,772
SWA1_1L,52.13005,21.3967,773
SWA1_1L,52.13062,21.39805,774
SWA1_1L,52.13113,21.39924,775
SWA1_1L,52.13186,21.40085,776
SWA1_1L,52.13202,21.40129,777
SWA1_1L,52.13223,21.40177,778
SWA1_1L,52.13251,21.40245,779
SWA1_1L,52.13254,21.40253,780
SWA1_1L,52.13294,21.40347,781
SWA1_1L,52.13311,21.40392,782
SWA1_1L,52.13314,21.40401,783
SWA1_1L,52.13317,21.40413,784
SWA1_1L,52.13321,21.40435,785
SWA1_1L,52.13323,21.40451,786
SWA1_1L,52.13331,21.40529,787
SWA1_1L,52.13336,21.40567,788
SWA1_1L,52.13336,21.40572,789
SWA1_1L,52.1334,21.40622,790
SWA1_1L,52.1334,21.40624,791
SWA1_1L,52.13343,21.40644,792
SWA1_1L,52.13344,21.40649,793
SWA1_1L,52.13346,21.40665,794
SWA1_1L,52.13349,21.4069,795
SWA1_1L,52.13352,21.40708,796
SWA1_1L,52.13356,21.40721,797
SWA1_1L,52.13359,21.4073,798
SWA1_1L,52.13363,21.40741,799
SWA1_1L,52.13374,21.40762,800
SWA1_1L,52.1338,21.40774,801
SWA1_1L,52.13388,21.40784,802
SWA1_1L,52.13397,21.40795,803
SWA1_1L,52.13402,21.40801,804
SWA1_1L,52.13432,21.40832,805
SWA1_1L,52.13476,21.40875,806
SWA1_1L,52.13501,21.40901,807
SWA1_1L,52.13516,21.40918,808
SWA1_1L,52.1352,21.40922,809
SWA1_1L,52.13538,21.40944,810
SWA1_1L,52.13552,21.40963,811
SWA1_1L,52.13555,21.40967,812
SWA1_1L,52.13556,21.40969,813
SWA1_1L,52.13558,21.40972,814
SWA1_1L,52.13552,21.40989,815
SWA1_1L,52.13545,21.41003,816
SWA1_1L,52.13533,21.41026,817
SWA1_1L,52.13523,21.41044,818
SWA1_1L,52.13511,21.41066,819
SWA1_1L,52.13487,21.41107,820
SWA1_1L,52.13481,21.41117,821
SWA1_1L,52.1347,21.41135,822
SWA1_1L,52.13426,21.41208,823
SWA1_1L,52.13389,21.41266,824
SWA1_1L,52.13335,21.41348,825
SWA1_1L,52.13319,21.41372,826
SWA1_1L,52.13303,21.41397,827
SWA1_1L,52.13281,21.41422,828
SWA1_1L,52.13279,21.41425,829
SWA1_1L,52.13221,21.41488,830
SWA1_1L,52.13188,21.41525,831
SWA1_1L,52.13174,21.41544,832
SWA1_1L,52.13163,21.4156,833
SWA1_1L,52.13153,21.41582,834
SWA1_1L,52.13149,21.41589,835
SWA1_1L,52.1313,21.41634,836
SWA1_1L,52.13112,21.41683,837
SWA1_1L,52.13089,21.41745,838
SWA1_1L,52.13072,21.41789,839
SWA1_1L,52.13061,21.41819,840
SWA1_1L,52.13053,21.41839,841
SWA1_1L,52.13044,21.41866,842
SWA1_1L,52.13041,21.41878,843
SWA1_1L,52.13038,21.41889,844
SWA1_1L,52.13036,21.41897,845
SWA1_1L,52.13032,21.41919,846
SWA1_1L,52.1303,21.41926,847
SWA1_1L,52.13029,21.41935,848
SWA1_1L,52.13025,21.41954,849
SWA1_1L,52.13018,21.41993,850
SWA1_1L,52.13013,21.42022,851
SWA1_1L,52.12997,21.4211,852
SWA1_1L,52.12993,21.42131,853
SWA1_1L,52.1299,21.42149,854
SWA1_1L,52.12987,21.42164,855
SWA1_1L,52.12984,21.42175,856
SWA1_1L,52.12982,21.42186,857
SWA1_1L,52.12952,21.42298,858
SWA1_1L,52.13011,21.42362,859
SWA1_1L,52.1305,21.42411,860
SWA1_1L,52.13193,21.42647,861
SWA1_1L,52.13305,21.42836,862
SWA1_1L,52.13334,21.42884,863
SWA1_1L,52.1336,21.42927,864
SWA1_1L,52.13375,21.42951,865
SWA1_1L,52.13379,21.42959,866
SWA1_1L,52.13392,21.42988,867
SWA1_1L,52.13394,21.42994,868
SWA1_1L,52.13397,21.43007,869
SWA1_1L,52.13401,21.43022,870
SWA1_1L,52.13404,21.43043,871
SWA1_1L,52.13418,21.43176,872
SWA1_1L,52.13421,21.432,873
SWA1_1L,52.13448,21.43409,874
SWA1_1L,52.13452,21.43442,875
SWA1_1L,52.13466,21.43549,876
SWA1_1L,52.1347,21.43578,877
SWA1_1L,52.13478,21.43641,878
SWA1_1L,52.13506,21.43865,879
SWA1_1L,52.13524,21.44007,880
SWA1_1L,52.13532,21.44076,881
SWA1_1L,52.13536,21.4411,882
SWA1_1L,52.13538,21.44127,883
SWA1_1L,52.13539,21.44141,884
SWA1_1L,52.13541,21.44165,885
SWA1_1L,52.1354,21.44171,886
SWA1_1L,52.13537,21.442,887
SWA1_1L,52.13534,21.44236,888
SWA1_1L,52.13514,21.44407,889
SWA1_1L,52.13496,21.44552,890
SWA1_1L,52.13495,21.44563,891
SWA1_1L,52.13482,21.44674,892
SWA1_1L,52.13474,21.44735,893
SWA1_1L,52.13471,21.44764,894
SWA1_1L,52.13455,21.44898,895
SWA1_1L,52.13429,21.4512,896
SWA1_1L,52.13423,21.4518,897
SWA1_1L,52.13406,21.45306,898
SWA1_1L,52.13388,21.45452,899
SWA1_1L,52.13382,21.45509,900
SWA1_1L,52.13379,21.45545,901
SWA1_1L,52.13362,21.45686,902
SWA1_1L,52.1335,21.45787,903
SWA1_1L,52.13321,21.46019,904
SWA1_1L,52.13321,21.46024,905
SWA1_1L,52.13306,21.46155,906
SWA1_1L,52.13292,21.4628,907
SWA1_1L,52.1329,21.46292,908
SWA1_1L,52.13285,21.46329,909
SWA1_1L,52.13279,21.46372,910
SWA1_1L,52.13291,21.46377,911
SWA2_1S,52.10785,21.26303,0
SWA2_1S,52.10755,21.2633,1
SWA2_1S,52.10735,21.26349,2
SWA2_1S,52.10732,21.26352,3
SWA2_1S,52.10729,21.26355,4
SWA2_1S,52.10724,21.26363,5
SWA2_1S,52.1072,21.2637,6
SWA2_1S,52.10716,21.26376,7
SWA2_1S,52.10714,21.26381,8
SWA2_1S,52.10698,21.26415,9
SWA2_1S,52.10681,21.26449,10
SWA2_1S,52.10673,21.26453,11
SWA2_1S,52.10657,21.26459,12
SWA2_1S,52.10655,21.26461,13
SWA2_1S,52.1065,21.26462,14
SWA2_1S,52.10647,21.26463,15
SWA2_1S,52.10644,21.26464,16
SWA2_1S,52.10643,21.26464,17
SWA2_1S,52.10642,21.26463,18
SWA2_1S,52.10642,21.26462,19
SWA2_1S,52.10641,21.26462,20
SWA2_1S,52.10641,21.26461,21
SWA2_1S,52.1064,21.26461,22
SWA2_1S,52.10639,21.2646,23
SWA2_1S,52.10638,21.2646,24
SWA2_1S,52.10637,21.2646,25
SWA2_1S,52.10636,21.2646,26
SWA2_1S,52.10635,21.2646,27
SWA2_1S,52.10634,21.2646,28
SWA2_1S,52.10622,21.26449,29
SWA2_1S,52.1062,21.26445,30
SWA2_1S,52.10613,21.26425,31
SWA2_1S,52.10605,21.26401,32
SWA2_1S,52.10596,21.26375,33
SWA2_1S,52.10591,21.26361,34
SWA2_1S,52.1059,21.26357,35
SWA2_1S,52.1059,21.26353,36
SWA2_1S,52.10589,21.26349,37
SWA2_1S,52.10589,21.26347,38
SWA2_1S,52.10589,21.26344,39
SWA2_1S,52.10588,21.26342,40
SWA2_1S,52.10587,21.2634,41
SWA2_1S,52.10586,21.26339,42
SWA2_1S,52.10584,21.26339,43
SWA2_1S,52.10582,21.2634,44
SWA2_1S,52.10581,21.26342,45
SWA2_1S,52.1058,21.26344,46
SWA2_1S,52.1058,21.26346,47
SWA2_1S,52.10578,21.26349,48
SWA2_1S,52.10576,21.2635,49
SWA2_1S,52.10573,21.26354,50
SWA2_1S,52.10562,21.26362,51
SWA2_1S,52.10541,21.26378,52
SWA2_1S,52.10526,21.26389,53
SWA2_1S,52.10496,21.26411,54
SWA2_1S,52.10468,21.26432,55
SWA2_1S,52.10435,21.26456,56
SWA2_1S,52.10411,21.26474,57
SWA2_1S,52.10391,21.26492,58
SWA2_1S,52.10361,21.26517,59
SWA2_1S,52.10351,21.2652,60
SWA2_1S,52.10351,21.26519,61
SWA2_1S,52.1035,21.26518,62
SWA2_1S,52.1035,21.26517,63
SWA2_1S,52.10349,21.26516,64
SWA2_1S,52.10349,21.26515,65
SWA2_1S,52.10348,21.26515,66
SWA2_1S,52.10348,21.26514,67
SWA2_1S,52.10347,21.26514,68
SWA2_1S,52.10346,21.26513,69
SWA2_1S,52.10345,21.26513,70
SWA2_1S,52.10344,21.26513,71
SWA2_1S,52.10343,21.26513,72
SWA2_1S,52.10342,21.26513,73
SWA2_1S,52.10342,21.26514,74
SWA2_1S,52.10341,21.26514,75
SWA2_1S,52.1034,21.26514,76
SWA2_1S,52.1034,21.26515,77
SWA2_1S,52.10339,21.26515,78
SWA2_1S,52.10339,21.26516,79
SWA2_1S,52.10338,21.26516,80
SWA2_1S,52.10338,21.26517,81
SWA2_1S,52.10337,21.26517,82
SWA2_1S,52.10337,21.26518,83
SWA2_1S,52.10337,21.26519,84
SWA2_1S,52.10336,21.2652,85
SWA2_1S,52.10336,21.26521,86
SWA2_1S,52.10336,21.26522,87
SWA2_1S,52.10335,21.26523,88
SWA2_1S,52.10335,21.26524,89
SWA2_1S,52.10335,21.26525,90
SWA2_1S,52.10335,21.26526,91
SWA2_1S,52.10335,21.26527,92
SWA2_1S,52.10335,21.26528,93
SWA2_1S,52.10335,21.26529,94
SWA2_1S,52.10335,21.2653,95
SWA2_1S,52.10335,21.26531,96
SWA2_1S,52.10335,21.26532,97
SWA2_1S,52.10335,21.26533,98
SWA2_1S,52.10327,21.26543,99
SWA2_1S,52.10317,21.26551,100
SWA2_1S,52.10296,21.26565,101
SWA2_1S,52.10256,21.26593,102
SWA2_1S,52.10208,21.2663,103
SWA2_1S,52.10176,21.26655,104
SWA2_1S,52.10157,21.2667,105
SWA2_1S,52.10126,21.26694,106
SWA2_1S,52.10074,21.26732,107
SWA2_1S,52.10064,21.2674,108
SWA2_1S,52.10038,21.2676,109
SWA2_1S,52.10009,21.26781,110
SWA2_1S,52.09955,21.26826,111
SWA2_1S,52.09906,21.26862,112
SWA2_1S,52.09903,21.26864,113
SWA2_1S,52.09887,21.26868,114
SWA2_1S,52.09875,21.26876,115
SWA2_1S,52.09866,21.26883,116
SWA2_1S,52.09865,21.26882,117
SWA2_1S,52.09865,21.26881,118
SWA2_1S,52.09864,21.26881,119
SWA2_1S,52.09864,21.2688,120
SWA2_1S,52.09863,21.26879,121
SWA2_1S,52.09862,21.26879,122
SWA2_1S,52.09861,21.26878,123
SWA2_1S,52.0986,21.26878,124
SWA2_1S,52.09859,21.26878,125
SWA2_1S,52.09858,21.26877,126
SWA2_1S,52.09857,21.26877,127
SWA2_1S,52.09856,21.26878,128
SWA2_1S,52.09855,21.26878,129
SWA2_1S,52.09854,21.26878,130
SWA2_1S,52.09853,21.26879,131
SWA2_1S,52.09852,21.26879,132
SWA2_1S,52.09852,21.2688,133
SWA2_1S,52.09851,21.2688,134
SWA2_1S,52.09851,21.26881,135
SWA2_1S,52.0985,21.26881,136
SWA2_1S,52.0985,21.26882,137
SWA2_1S,52.09849,21.26883,138
SWA2_1S,52.09849,21.26884,139
SWA2_1S,52.09848,21.26885,140
SWA2_1S,52.09848,21.26886,141
SWA2_1S,52.09848,21.26887,142
SWA2_1S,52.09847,21.26888,143
SWA2_1S,52.09847,21.26889,144
SWA2_1S,52.09847,21.2689,145
SWA2_1S,52.09846,21.26892,146
SWA2_1S,52.09846,21.26893,147
SWA2_1S,52.09846,21.26894,148
SWA2_1S,52.09846,21.26895,149
SWA2_1S,52.09846,21.26897,150
SWA2_1S,52.09846,21.26898,151
SWA2_1S,52.09846,21.26901,152
SWA2_1S,52.09846,21.26902,153
SWA2_1S,52.09847,21.26905,154
SWA2_1S,52.09847,21.26906,155
SWA2_1S,52.09848,21.26907,156
SWA2_1S,52.09848,21.26908,157
SWA2_1S,52.09849,21.26909,158
SWA2_1S,52.09849,21.2691,159
SWA2_1S,52.09849,21.26911,160
SWA2_1S,52.0985,21.26911,161
SWA2_1S,52.0985,21.26912,162
SWA2_1S,52.09851,21.26913,163
SWA2_1S,52.09852,21.26913,164
SWA2_1S,52.09852,21.26914,165
SWA2_1S,52.09853,21.26914,166
SWA2_1S,52.09853,21.26915,167
SWA2_1S,52.09854,21.26915,168
SWA2_1S,52.09855,21.26915,169
SWA2_1S,52.09855,21.26916,170
SWA2_1S,52.09856,21.26916,171
SWA2_1S,52.09857,21.26916,172
SWA2_1S,52.09858,21.26916,173
SWA2_1S,52.09859,21.26916,174
SWA2_1S,52.0986,21.26916,175
SWA2_1S,52.09861,21.26915,176
SWA2_1S,52.09862,21.26915,177
SWA2_1S,52.09862,21.26914,178
SWA2_1S,52.09863,21.26914,179
SWA2_1S,52.09864,21.26913,180
SWA2_1S,52.09869,21.26924,181
SWA2_1S,52.09875,21.26932,182
SWA2_1S,52.09881,21.26938,183
SWA2_1S,52.09888,21.26935,184
SWA2_1S,52.0989,21.26937,185
SWA2_1S,52.09901,21.26944,186
SWA2_1S,52.09904,21.26946,187
SWA2_1S,52.09926,21.26962,188
SWA2_1S,52.09933,21.26967,189
SWA2_1S,52.09957,21.26983,190
SWA2_1S,52.09984,21.27003,191
SWA2_1S,52.09986,21.27004,192
SWA2_1S,52.10019,21.27026,193
SWA2_1S,52.10076,21.27065,194
SWA2_1S,52.10089,21.27074,195
SWA2_1S,52.10097,21.27079,196
SWA2_1S,52.10122,21.27097,197
SWA2_1S,52.10166,21.27128,198
SWA2_1S,52.10199,21.2715,199
SWA2_1S,52.10215,21.27162,200
SWA2_1S,52.10221,21.27166,201
SWA2_1S,52.10238,21.27178,202
SWA2_1S,52.10254,21.2719,203
SWA2_1S,52.10268,21.272,204
SWA2_1S,52.10272,21.27202,205
SWA2_1S,52.10288,21.27215,206
SWA2_1S,52.10304,21.27228,207
SWA2_1S,52.10307,21.2723,208
SWA2_1S,52.10311,21.27234,209
SWA2_1S,52.10325,21.27249,210
SWA2_1S,52.10342,21.27265,211
SWA2_1S,52.10387,21.27314,212
SWA2_1S,52.10395,21.27323,213
SWA2_1S,52.10422,21.27354,214
SWA2_1S,52.10423,21.27355,215
SWA2_1S,52.10437,21.27371,216
SWA2_1S,52.1045,21.27386,217
SWA2_1S,52.10461,21.27398,218
SWA2_1S,52.1048,21.27417,219
SWA2_1S,52.10496,21.27431,220
SWA2_1S,52.10539,21.27466,221
SWA2_1S,52.10555,21.27479,222
SWA2_1S,52.10564,21.27485,223
SWA2_1S,52.10593,21.27507,224
SWA2_1S,52.10639,21.27527,225
SWA2_1S,52.10696,21.27552,226
SWA2_1S,52.10826,21.27611,227
SWA2_1S,52.1085,21.27622,228
SWA2_1S,52.1092,21.27655,229
SWA2_1S,52.10927,21.27663,230
SWA2_1S,52.10927,21.27664,231
SWA2_1S,52.10927,21.27665,232
SWA2_1S,52.10928,21.27665,233
SWA2_1S,52.10928,21.27666,234
SWA2_1S,52.10928,21.27667,235
SWA2_1S,52.10929,21.27668,236
SWA2_1S,52.10929,21.27669,237
SWA2_1S,52.1093,21.27669,238
SWA2_1S,52.1093,21.2767,239
SWA2_1S,52.10931,21.27671,240
SWA2_1S,52.10932,21.27671,241
SWA2_1S,52.10932,21.27672,242
SWA2_1S,52.10933,21.27672,243
SWA2_1S,52.10934,21.27672,244
SWA2_1S,52.10935,21.27672,245
SWA2_1S,52.10936,21.27672,246
SWA2_1S,52.10937,21.27672,247
SWA2_1S,52.10938,21.27672,248
SWA2_1S,52.10938,21.27671,249
SWA2_1S,52.10939,21.27671,250
SWA2_1S,52.10939,21.2767,251
SWA2_1S,52.1094,21.2767,252
SWA2_1S,52.1094,21.27669,253
SWA2_1S,52.10941,21.27668,254
SWA2_1S,52.10941,21.27667,255
SWA2_1S,52.10952,21.27668,256
SWA2_1S,52.11034,21.27703,257
SWA2_1S,52.11126,21.27739,258
SWA2_1S,52.11275,21.27797,259
SWA2_1S,52.11314,21.27812,260
SWA2_1S,52.11356,21.27827,261
SWA2_1S,52.11371,21.27832,262
SWA2_1S,52.11393,21.27839,263
SWA2_1S,52.11507,21.27862,264
SWA2_1S,52.11564,21.27874,265
SWA2_1S,52.11581,21.2788,266
SWA2_1S,52.1159,21.27883,267
SWA2_1S,52.11601,21.27888,268
SWA2_1S,52.11614,21.27893,269
SWA2_1S,52.11628,21.279,270
SWA2_1S,52.11711,21.27943,271
SWA2_1S,52.11734,21.27955,272
SWA2_1S,52.1176,21.27967,273
SWA2_1S,52.11775,21.27975,274
SWA2_1S,52.11782,21.27979,275
SWA2_1S,52.11801,21.27992,276
SWA2_1S,52.11826,21.28011,277
SWA2_1S,52.11865,21.28051,278
SWA2_1S,52.11881,21.28068,279
SWA2_1S,52.12037,21.28241,280
SWA2_1S,52.12046,21.28251,281
SWA2_1S,52.1207,21.28288,282
SWA2_1S,52.12077,21.28299,283
SWA2_1S,52.12095,21.28334,284
SWA2_1S,52.12168,21.28496,285
SWA2_1S,52.1218,21.28524,286
SWA2_1S,52.12233,21.28644,287
SWA2_1S,52.12277,21.28745,288
SWA2_1S,52.12322,21.28848,289
SWA2_1S,52.12362,21.28938,290
SWA2_1S,52.12415,21.29058,291
SWA2_1S,52.12424,21.29082,292
SWA2_1S,52.1244,21.29129,293
SWA2_1S,52.12453,21.29171,294
SWA2_1S,52.12461,21.29205,295
SWA2_1S,52.12468,21.29243,296
SWA2_1S,52.1247,21.29252,297
SWA2_1S,52.12473,21.29274,298
SWA2_1S,52.12529,21.29545,299
SWA2_1S,52.1254,21.29599,300
SWA2_1S,52.12549,21.29643,301
SWA2_1S,52.12553,21.29661,302
SWA2_1S,52.12557,21.29676,303
SWA2_1S,52.12559,21.29691,304
SWA2_1S,52.12563,21.2971,305
SWA2_1S,52.12566,21.29729,306
SWA2_1S,52.12567,21.29734,307
SWA2_1S,52.12569,21.29748,308
SWA2_1S,52.12572,21.2977,309
SWA2_1S,52.12574,21.29786,310
SWA2_1S,52.12576,21.29814,311
SWA2_1S,52.12577,21.29839,312
SWA2_1S,52.12577,21.29863,313
SWA2_1S,52.12576,21.29886,314
SWA2_1S,52.12576,21.29905,315
SWA2_1S,52.12574,21.29926,316
SWA2_1S,52.12571,21.29958,317
SWA2_1S,52.12566,21.29993,318
SWA2_1S,52.12561,21.30024,319
SWA2_1S,52.12556,21.30048,320
SWA2_1S,52.12543,21.3011,321
SWA2_1S,52.12536,21.30155,322
SWA2_1S,52.1253,21.30196,323
SWA2_1S,52.12527,21.30223,324
SWA2_1S,52.12525,21.30246,325
SWA2_1S,52.12525,21.30254,326
SWA2_1S,52.12525,21.30276,327
SWA2_1S,52.12525,21.30295,328
SWA2_1S,52.12527,21.3035,329
SWA2_1S,52.12542,21.30483,330
SWA2_1S,52.12554,21.30579,331
SWA2_1S,52.12564,21.30679,332
SWA2_1S,52.12571,21.30733,333
SWA2_1S,52.12578,21.30779,334
SWA2_1S,52.12584,21.30808,335
SWA2_1S,52.12587,21.30821,336
SWA2_1S,52.12597,21.30861,337
SWA2_1S,52.12609,21.30904,338
SWA2_1S,52.12636,21.31004,339
SWA2_1S,52.12677,21.31153,340
SWA2_1S,52.12694,21.31218,341
SWA2_1S,52.12701,21.31243,342
SWA2_1S,52.12717,21.31298,343
SWA2_1S,52.12744,21.31393,344
SWA2_1S,52.12757,21.3143,345
SWA2_1S,52.1276,21.31443,346
SWA2_1S,52.12768,21.31462,347
SWA2_1S,52.12777,21.31478,348
SWA2_1S,52.12786,21.31493,349
SWA2_1S,52.12793,21.31509,350
SWA2_1S,52.12831,21.31567,351
SWA2_1S,52.12842,21.31582,352
SWA2_1S,52.12855,21.31602,353
