shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S2_4,50.17611,18.77016,348
S2_4,50.17605,18.77021,349
S2_4,50.17598,18.77026,350
S2_4,50.17585,18.77034,351
S2_4,50.17559,18.7705,352
S2_4,50.17539,18.77063,353
S2_4,50.17511,18.77081,354
S2_4,50.17501,18.77087,355
S2_4,50.17497,18.7709,356
S2_4,50.17469,18.77108,357
S2_4,50.17452,18.77115,358
S2_4,50.1745,18.77116,359
S2_4,50.17438,18.7712,360
S2_4,50.1743,18.77122,361
S2_4,50.17421,18.77123,362
S2_4,50.17399,18.77128,363
S2_4,50.17375,18.77133,364
S2_4,50.17365,18.77135,365
S2_4,50.17343,18.7714,366
S2_4,50.17333,18.77142,367
S2_4,50.17319,18.77145,368
S2_4,50.17303,18.77148,369
S2_4,50.17204,18.77168,370
S2_4,50.17146,18.77183,371
S2_4,50.17085,18.77193,372
S2_4,50.17068,18.77198,373
S2_4,50.17057,18.77201,374
S2_4,50.17048,18.77203,375
S2_4,50.1704,18.77206,376
S2_4,50.17032,18.77209,377
S2_4,50.17013,18.77217,378
S2_4,50.16963,18.77242,379
S2_4,50.16955,18.77246,380
S2_4,50.16907,18.77265,381
S2_4,50.1689,18.77274,382
S2_4,50.16859,18.77288,383
S2_4,50.16853,18.77291,384
S2_4,50.16796,18.77318,385
S2_4,50.16737,18.77345,386
S2_4,50.16735,18.77346,387
S2_4,50.16693,18.77366,388
S2_4,50.16681,18.77372,389
S2_4,50.16651,18.77386,390
S2_4,50.16627,18.77397,391
S2_4,50.16571,18.77423,392
S2_4,50.16526,18.77444,393
S2_4,50.16522,18.77446,394
S2_4,50.16504,18.77453,395
S2_4,50.16479,18.77459,396
S2_4,50.1647,18.77461,397
S2_4,50.16429,18.77469,398
S2_4,50.1642,18.7747,399
S2_4,50.16414,18.77471,400
S2_4,50.16367,18.77479,401
S2_4,50.16355,18.77481,402
S2_4,50.16313,18.77489,403
S2_4,50.16313,18.7749,404
S2_4,50.16301,18.77492,405
S2_4,50.16295,18.77493,406
S2_4,50.16271,18.77497,407
S2_4,50.16255,18.775,408
S2_4,50.16243,18.77504,409
S2_4,50.1623,18.77514,410
S2_4,50.16217,18.77526,411
S2_4,50.16211,18.77533,412
S2_4,50.16208,18.77539,413
S2_4,50.16204,18.77549,414
S2_4,50.16183,18.77661,415
S2_4,50.16181,18.77671,416
S2_4,50.16172,18.77724,417
S2_4,50.16169,18.77741,418
S2_4,50.16167,18.77744,419
S2_4,50.16167,18.77745,420
S2_4,50.16165,18.7775,421
S2_4,50.16159,18.77766,422
S2_4,50.16159,18.77768,423
S2_4,50.16159,18.7777,424
S2_4,50.16159,18.77772,425
S2_4,50.16159,18.77774,426
S2_4,50.16159,18.77775,427
S2_4,50.16159,18.77777,428
S2_4,50.16159,18.7778,429
S2_4,50.16159,18.77782,430
S2_4,50.16159,18.77784,431
S2_4,50.16159,18.77785,432
S2_4,50.16158,18.77786,433
S2_4,50.16158,18.77792,434
S2_4,50.16165,18.77791,435
S2_4,50.16167,18.77791,436
S2_4,50.16188,18.77786,437
S2_4,50.16247,18.77776,438
S2_4,50.16297,18.77768,439
S2_4,50.16341,18.77767,440
S2_4,50.16357,18.77769,441
S2_4,50.16363,18.77769,442
S2_4,50.1638,18.77772,443
S2_4,50.164,18.77776,444
S2_4,50.16429,18.77786,445
S2_4,50.16481,18.77806,446
S2_4,50.16485,18.77808,447
S2_4,50.16498,18.77813,448
S2_4,50.16529,18.77826,449
S2_4,50.16554,18.77835,450
S2_4,50.16579,18.77842,451
S2_4,50.1658,18.77843,452
S2_4,50.16597,18.77847,453
S2_4,50.16608,18.7785,454
S2_4,50.16631,18.77857,455
S2_4,50.16665,18.77863,456
S2_4,50.16684,18.77866,457
S2_4,50.1673,18.77874,458
S2_4,50.16757,18.7788,459
S2_4,50.16775,18.77884,460
S2_4,50.16788,18.77889,461
S2_4,50.16804,18.77895,462
S2_4,50.16816,18.779,463
S2_4,50.16828,18.77906,464
S2_4,50.16844,18.77916,465
S2_4,50.16865,18.77932,466
S2_4,50.16879,18.77944,467
S2_4,50.16883,18.77948,468
S2_4,50.16892,18.77938,469
S2_4,50.16896,18.77931,470
S2_4,50.16898,18.77928,471
S2_4,50.16901,18.77925,472
S2_4,50.16905,18.77922,473
S2_4,50.16932,18.77915,474
S2_4,50.16958,18.77908,475
S2_4,50.16976,18.77903,476
S2_4,50.16977,18.77903,477
S2_4,50.1698,18.77902,478
S2_4,50.16984,18.77899,479
S2_4,50.16987,18.77897,480
S2_4,50.16987,18.77896,481
S2_4,50.16989,18.77893,482
S2_4,50.16991,18.77889,483
S2_4,50.16992,18.77884,484
S2_4,50.16993,18.77879,485
S2_4,50.16994,18.77866,486
S2_4,50.16994,18.77848,487
S2_4,50.16994,18.77788,488
S2_4,50.16994,18.77769,489
S2_4,50.16994,18.7776,490
S2_4,50.16994,18.77726,491
S2_4,50.16994,18.7769,492
S2_4,50.16995,18.77636,493
S2_4,50.16995,18.77594,494
S2_4,50.16993,18.77566,495
S2_4,50.16991,18.77537,496
S2_4,50.1699,18.77524,497
S2_4,50.16976,18.77375,498
S2_4,50.16975,18.77368,499
S2_4,50.16963,18.77242,500
S2_4,50.17013,18.77217,501
S2_4,50.17032,18.77209,502
S2_4,50.1704,18.77206,503
S2_4,50.17048,18.77203,504
S2_4,50.17057,18.77201,505
S2_4,50.17068,18.77198,506
S2_4,50.17085,18.77193,507
S2_4,50.17146,18.77183,508
S2_4,50.17204,18.77168,509
S2_4,50.17303,18.77148,510
S2_4,50.17319,18.77145,511
S2_4,50.17329,18.77143,512
S2_4,50.17333,18.77142,513
S2_4,50.17343,18.7714,514
S2_4,50.17365,18.77135,515
S2_4,50.17375,18.77133,516
S2_4,50.17399,18.77128,517
S2_4,50.17421,18.77123,518
S2_4,50.1743,18.77122,519
S2_4,50.17438,18.7712,520
S2_4,50.1745,18.77116,521
S2_4,50.17452,18.77115,522
S2_4,50.17469,18.77108,523
S2_4,50.17497,18.7709,524
S2_4,50.17501,18.77087,525
S2_4,50.17511,18.77081,526
S2_4,50.17539,18.77063,527
S2_4,50.17559,18.7705,528
S2_4,50.17585,18.77034,529
S2_4,50.17598,18.77026,530
S2_4,50.17605,18.77021,531
S2_4,50.17611,18.77016,532
S2_4,50.17617,18.77009,533
S2_4,50.17621,18.77004,534
S2_4,50.17627,18.76998,535
S2_4,50.17633,18.76987,536
S2_4,50.17657,18.76936,537
S2_4,50.17673,18.769,538
S2_4,50.17675,18.76895,539
S2_4,50.1768,18.76883,540
S2_4,50.17688,18.76864,541
S2_4,50.17693,18.76857,542
S2_4,50.17696,18.7685,543
S2_4,50.177,18.76844,544
S2_4,50.17708,18.76832,545
S2_4,50.17709,18.76831,546
S2_4,50.17717,18.76821,547
S2_4,50.17725,18.76811,548
S2_4,50.17734,18.76801,549
S2_4,50.1775,18.76786,550
S2_4,50.17762,18.76775,551
S2_4,50.17785,18.76757,552
S2_4,50.17787,18.76755,553
S2_4,50.17794,18.7675,554
S2_4,50.17797,18.76747,555
S2_4,50.17801,18.76742,556
S2_4,50.17805,18.76736,557
S2_4,50.17809,18.7673,558
S2_4,50.17816,18.76719,559
S2_4,50.17822,18.76706,560
S2_4,50.17832,18.76686,561
S2_4,50.17838,18.76672,562
S2_4,50.17842,18.76662,563
S2_4,50.17849,18.76644,564
S2_4,50.17852,18.76637,565
S2_4,50.17854,18.76634,566
S2_4,50.17859,18.76624,567
S2_4,50.17866,18.76613,568
S2_4,50.17871,18.76605,569
S2_4,50.17875,18.76599,570
S2_4,50.17884,18.76588,571
S2_4,50.17886,18.76586,572
S2_4,50.17891,18.76581,573
S2_4,50.17898,18.76598,574
S2_4,50.17905,18.76609,575
S2_4,50.17915,18.76627,576
S2_4,50.17917,18.7663,577
S2_4,50.17919,18.76633,578
S2_4,50.17921,18.76634,579
S2_4,50.17923,18.76634,580
S2_4,50.17925,18.76634,581
S2_4,50.17927,18.76634,582
S2_4,50.17929,18.76634,583
S2_4,50.17932,18.76633,584
S2_4,50.17941,18.76625,585
S2_4,50.1797,18.766,586
S2_4,50.17976,18.76593,587
S2_4,50.17978,18.7659,588
S2_4,50.17981,18.76587,589
S2_4,50.17983,18.76583,590
S2_3,50.18299,18.76222,0
S2_3,50.18255,18.7626,1
S2_3,50.18245,18.76269,2
S2_3,50.18233,18.7628,3
S2_3,50.18211,18.76298,4
S2_3,50.18163,18.7634,5
S2_3,50.18134,18.76364,6
S2_3,50.18079,18.76412,7
S2_3,50.18063,18.76425,8
S2_3,50.18063,18.76426,9
S2_3,50.18062,18.76426,10
S2_3,50.18061,18.76431,11
S2_3,50.18057,18.76433,12
S2_3,50.18044,18.76445,13
S2_3,50.18039,18.76449,14
S2_3,50.17999,18.76487,15
S2_3,50.17974,18.76506,16
S2_3,50.1797,18.7651,17
S2_3,50.17959,18.76519,18
S2_3,50.17939,18.76537,19
S2_3,50.17905,18.76568,20
S2_3,50.17899,18.76573,21
S2_3,50.17894,18.76578,22
S2_3,50.17891,18.76581,23
S2_3,50.17898,18.76598,24
S2_3,50.17905,18.76609,25
S2_3,50.17915,18.76627,26
S2_3,50.17917,18.7663,27
S2_3,50.17919,18.76633,28
S2_3,50.17921,18.76634,29
S2_3,50.17923,18.76634,30
S2_3,50.17925,18.76634,31
S2_3,50.17927,18.76634,32
S2_3,50.17929,18.76634,33
S2_3,50.17932,18.76633,34
S2_3,50.17941,18.76625,35
S2_3,50.1797,18.766,36
S2_3,50.17976,18.76593,37
S2_3,50.17978,18.7659,38
S2_3,50.17981,18.76587,39
S2_3,50.17983,18.76583,40
S2_3,50.17984,18.76581,41
S2_3,50.17985,18.76578,42
S2_3,50.17986,18.76575,43
S2_3,50.17988,18.76571,44
S2_3,50.17988,18.76567,45
S2_3,50.17988,18.76561,46
S2_3,50.17988,18.76558,47
S2_3,50.17985,18.76551,48
S2_3,50.17985,18.76549,49
S2_3,50.17978,18.76532,50
S2_3,50.17977,18.7653,51
S2_3,50.17973,18.76522,52
S2_3,50.1797,18.7651,53
S2_3,50.17959,18.76519,54
S2_3,50.17939,18.76537,55
S2_3,50.17905,18.76568,56
S2_3,50.17899,18.76573,57
S2_3,50.17894,18.76578,58
S2_3,50.17891,18.76581,59
S2_3,50.17886,18.76586,60
S2_3,50.17884,18.76588,61
S2_3,50.17875,18.76599,62
S2_3,50.17871,18.76605,63
S2_3,50.17866,18.76613,64
S2_3,50.17859,18.76624,65
S2_3,50.17854,18.76634,66
S2_3,50.17852,18.76637,67
S2_3,50.17849,18.76644,68
S2_3,50.17842,18.76662,69
S2_3,50.17838,18.76672,70
S2_3,50.17832,18.76686,71
S2_3,50.17822,18.76706,72
S2_3,50.17816,18.76719,73
S2_3,50.17809,18.7673,74
S2_3,50.17805,18.76736,75
S2_3,50.17801,18.76742,76
S2_3,50.17797,18.76747,77
S2_3,50.17794,18.7675,78
S2_3,50.17787,18.76755,79
S2_3,50.17785,18.76757,80
S2_3,50.17762,18.76775,81
S2_3,50.1775,18.76786,82
S2_3,50.17734,18.76801,83
S2_3,50.17725,18.76811,84
S2_3,50.17717,18.76821,85
S2_3,50.17709,18.76831,86
S2_3,50.17708,18.76832,87
S2_3,50.177,18.76844,88
S2_3,50.17696,18.7685,89
S2_3,50.17693,18.76857,90
S2_3,50.17688,18.76864,91
S2_3,50.1768,18.76883,92
S2_3,50.17675,18.76895,93
S2_3,50.17673,18.769,94
S2_3,50.17657,18.76936,95
S2_3,50.17633,18.76987,96
S2_3,50.17627,18.76998,97
S2_3,50.17621,18.77004,98
S2_3,50.17617,18.77009,99
S2_3,50.17611,18.77016,100
S2_3,50.17605,18.77021,101
S2_3,50.17598,18.77026,102
S2_3,50.17585,18.77034,103
S2_3,50.17559,18.7705,104
S2_3,50.17539,18.77063,105
S2_3,50.17511,18.77081,106
S2_3,50.17501,18.77087,107
S2_3,50.17497,18.7709,108
S2_3,50.17469,18.77108,109
S2_3,50.17452,18.77115,110
S2_3,50.1745,18.77116,111
S2_3,50.17438,18.7712,112
S2_3,50.1743,18.77122,113
S2_3,50.17421,18.77123,114
S2_3,50.17399,18.77128,115
S2_3,50.17375,18.77133,116
S2_3,50.17365,18.77135,117
S2_3,50.17343,18.7714,118
S2_3,50.17333,18.77142,119
S2_3,50.17319,18.77145,120
S2_3,50.17303,18.77148,121
S2_3,50.17204,18.77168,122
S2_3,50.17146,18.77183,123
S2_3,50.17085,18.77193,124
S2_3,50.17068,18.77198,125
S2_3,50.17057,18.77201,126
S2_3,50.17048,18.77203,127
S2_3,50.1704,18.77206,128
S2_3,50.17032,18.77209,129
S2_3,50.17013,18.77217,130
S2_3,50.16963,18.77242,131
S2_3,50.16955,18.77246,132
S2_3,50.16907,18.77265,133
S2_3,50.1689,18.77274,134
S2_3,50.16859,18.77288,135
S2_3,50.16853,18.77291,136
S2_3,50.16796,18.77318,137
S2_3,50.16737,18.77345,138
S2_3,50.16735,18.77346,139
S2_3,50.16693,18.77366,140
S2_3,50.16681,18.77372,141
S2_3,50.16651,18.77386,142
S2_3,50.16627,18.77397,143
S2_3,50.16571,18.77423,144
S2_3,50.16526,18.77444,145
S2_3,50.16522,18.77446,146
S2_3,50.16504,18.77453,147
S2_3,50.16479,18.77459,148
S2_3,50.1647,18.77461,149
S2_3,50.16429,18.77469,150
S2_3,50.16414,18.77471,151
S2_3,50.16367,18.77479,152
S2_3,50.16355,18.77481,153
S2_3,50.16313,18.77489,154
S2_3,50.16313,18.7749,155
S2_3,50.16301,18.77492,156
S2_3,50.16295,18.77493,157
S2_3,50.16271,18.77497,158
S2_3,50.16255,18.775,159
S2_3,50.16243,18.77504,160
S2_3,50.1623,18.77514,161
S2_3,50.16217,18.77526,162
S2_3,50.16211,18.77533,163
S2_3,50.16208,18.77539,164
S2_3,50.16204,18.77549,165
S2_3,50.16183,18.77661,166
S2_3,50.16181,18.77671,167
S2_3,50.16172,18.77724,168
S2_3,50.16169,18.77741,169
S2_3,50.16167,18.77744,170
S2_3,50.16167,18.77745,171
S2_3,50.16165,18.7775,172
S2_3,50.16159,18.77766,173
S2_3,50.16159,18.77768,174
S2_3,50.16159,18.7777,175
S2_3,50.16159,18.77772,176
S2_3,50.16159,18.77774,177
S2_3,50.16159,18.77775,178
S2_3,50.16159,18.77777,179
S2_3,50.16159,18.7778,180
S2_3,50.16159,18.77782,181
S2_3,50.16159,18.77784,182
S2_3,50.16159,18.77785,183
S2_3,50.16158,18.77786,184
S2_3,50.16158,18.77792,185
S2_3,50.16165,18.77791,186
S2_3,50.16167,18.77791,187
S2_3,50.16173,18.77789,188
S2_3,50.16188,18.77786,189
S2_3,50.16247,18.77776,190
S2_3,50.16297,18.77768,191
S2_3,50.16341,18.77767,192
S2_3,50.16357,18.77769,193
S2_3,50.16363,18.77769,194
S2_3,50.1638,18.77772,195
S2_3,50.164,18.77776,196
S2_3,50.16429,18.77786,197
S2_3,50.16481,18.77806,198
S2_3,50.16485,18.77808,199
S2_3,50.16498,18.77813,200
S2_3,50.16529,18.77826,201
S2_3,50.16554,18.77835,202
S2_3,50.16579,18.77842,203
S2_3,50.1658,18.77843,204
S2_3,50.16597,18.77847,205
S2_3,50.16608,18.7785,206
S2_3,50.16631,18.77857,207
S2_3,50.16665,18.77863,208
S2_3,50.1673,18.77874,209
S2_3,50.16757,18.7788,210
S2_3,50.16775,18.77884,211
S2_3,50.16788,18.77889,212
S2_3,50.16804,18.77895,213
S2_3,50.16816,18.779,214
S2_3,50.16828,18.77906,215
S2_3,50.16844,18.77916,216
S2_3,50.16865,18.77932,217
S2_3,50.16879,18.77944,218
S2_3,50.16883,18.77948,219
S2_3,50.16892,18.77938,220
S2_3,50.16896,18.77931,221
S2_3,50.16898,18.77928,222
S2_3,50.16901,18.77925,223
S2_3,50.16905,18.77922,224
S2_3,50.16932,18.77915,225
S2_3,50.16958,18.77908,226
S2_3,50.16976,18.77903,227
S2_3,50.16977,18.77903,228
S2_3,50.1698,18.77902,229
S2_3,50.16984,18.77899,230
S2_3,50.16987,18.77897,231
S2_3,50.16987,18.77896,232
S2_3,50.16989,18.77893,233
S2_3,50.16991,18.77889,234
S2_3,50.16992,18.77884,235
S2_3,50.16993,18.77879,236
S2_3,50.16994,18.77866,237
S2_3,50.16994,18.77848,238
S2_3,50.16994,18.77788,239
S2_3,50.16994,18.77769,240
S2_3,50.16994,18.7776,241
S2_3,50.16994,18.77726,242
S2_3,50.16994,18.7769,243
S2_3,50.16995,18.77636,244
S2_3,50.16995,18.77594,245
S2_3,50.16993,18.77566,246
S2_3,50.16991,18.77537,247
S2_3,50.1699,18.77524,248
S2_3,50.16985,18.77477,249
S2_3,50.16976,18.77375,250
S2_3,50.16975,18.77368,251
S2_3,50.16963,18.77242,252
S2_3,50.17013,18.77217,253
S2_3,50.17032,18.77209,254
S2_3,50.1704,18.77206,255
S2_3,50.17048,18.77203,256
S2_3,50.17057,18.77201,257
S2_3,50.17068,18.77198,258
S2_3,50.17085,18.77193,259
S2_3,50.17146,18.77183,260
S2_3,50.17204,18.77168,261
S2_3,50.17303,18.77148,262
S2_3,50.17319,18.77145,263
S2_3,50.17333,18.77142,264
S2_3,50.17343,18.7714,265
S2_3,50.17365,18.77135,266
S2_3,50.17375,18.77133,267
S2_3,50.17399,18.77128,268
S2_3,50.17421,18.77123,269
S2_3,50.1743,18.77122,270
S2_3,50.17438,18.7712,271
S2_3,50.1745,18.77116,272
S2_3,50.17452,18.77115,273
S2_3,50.17469,18.77108,274
S2_3,50.17497,18.7709,275
S2_3,50.17501,18.77087,276
S2_3,50.17511,18.77081,277
S2_3,50.17539,18.77063,278
S2_3,50.17559,18.7705,279
S2_3,50.17585,18.77034,280
S2_3,50.17598,18.77026,281
S2_3,50.17605,18.77021,282
S2_3,50.17611,18.77016,283
S2_3,50.17617,18.77009,284
S2_3,50.17621,18.77004,285
S2_3,50.17627,18.76998,286
S2_3,50.17633,18.76987,287
S2_3,50.17657,18.76936,288
S2_3,50.17673,18.769,289
S2_3,50.17675,18.76895,290
S2_3,50.1768,18.76883,291
S2_3,50.17688,18.76864,292
S2_3,50.17693,18.76857,293
S2_3,50.17696,18.7685,294
S2_3,50.177,18.76844,295
S2_3,50.17708,18.76832,296
S2_3,50.17709,18.76831,297
S2_3,50.17717,18.76821,298
S2_3,50.17725,18.76811,299
S2_3,50.17734,18.76801,300
S2_3,50.1775,18.76786,301
S2_3,50.17762,18.76775,302
S2_3,50.17785,18.76757,303
S2_3,50.17787,18.76755,304
S2_3,50.17794,18.7675,305
S2_3,50.17797,18.76747,306
S2_3,50.17801,18.76742,307
S2_3,50.17805,18.76736,308
S2_3,50.17809,18.7673,309
S2_3,50.17816,18.76719,310
S2_3,50.17822,18.76706,311
S2_3,50.17832,18.76686,312
S2_3,50.17838,18.76672,313
S2_3,50.17842,18.76662,314
S2_3,50.17849,18.76644,315
S2_3,50.17852,18.76637,316
S2_3,50.17854,18.76634,317
S2_3,50.17859,18.76624,318
S2_3,50.17866,18.76613,319
S2_3,50.17871,18.76605,320
S2_3,50.17875,18.76599,321
S2_3,50.17884,18.76588,322
S2_3,50.17886,18.76586,323
S2_3,50.17891,18.76581,324
S2_3,50.17898,18.76598,325
S2_3,50.17905,18.76609,326
S2_3,50.17915,18.76627,327
S2_3,50.17917,18.7663,328
S2_3,50.17919,18.76633,329
S2_3,50.17921,18.76634,330
S2_3,50.17923,18.76634,331
S2_3,50.17925,18.76634,332
S2_3,50.17927,18.76634,333
S2_3,50.17929,18.76634,334
S2_3,50.17932,18.76633,335
S2_3,50.17941,18.76625,336
S2_3,50.1797,18.766,337
S2_3,50.17976,18.76593,338
S2_3,50.17978,18.7659,339
S2_3,50.17981,18.76587,340
S2_3,50.17983,18.76583,341
S2_3,50.17984,18.76581,342
S2_3,50.17985,18.76578,343
S2_3,50.17986,18.76575,344
S2_3,50.17988,18.76571,345
S2_3,50.17988,18.76567,346
S2_3,50.17988,18.76561,347
S2_3,50.17988,18.76558,348
S2_3,50.17985,18.76551,349
S2_3,50.17985,18.76549,350
S2_3,50.17978,18.76532,351
S2_3,50.17977,18.7653,352
S2_3,50.17973,18.76522,353
S2_3,50.1797,18.7651,354
S2_3,50.17974,18.76506,355
S2_3,50.17999,18.76487,356
S2_3,50.18039,18.76449,357
S2_3,50.18044,18.76445,358
S2_3,50.18057,18.76433,359
S2_3,50.18061,18.76431,360
S2_3,50.18065,18.76433,361
S2_3,50.18066,18.76432,362
S2_3,50.18081,18.7642,363
S2_3,50.18092,18.7641,364
S2_3,50.18137,18.76372,365
S2_3,50.18168,18.76344,366
S2_3,50.18208,18.7631,367
S2_3,50.18215,18.76304,368
S2_3,50.18221,18.76298,369
S2_3,50.18241,18.76281,370
S2_3,50.18258,18.76267,371
S2_3,50.18277,18.7625,372
S2_3,50.18302,18.76229,373
S2_2,50.18289,18.7624,0
S2_2,50.18323,18.76211,1
S2_2,50.18328,18.76206,2
S2_2,50.18348,18.76189,3
S2_2,50.18376,18.76164,4
S2_2,50.18377,18.76163,5
S2_2,50.18378,18.76161,6
S2_2,50.1838,18.76155,7
S2_2,50.18396,18.76141,8
S2_2,50.18406,18.76132,9
S2_2,50.18441,18.76101,10
S2_2,50.18471,18.76075,11
S2_2,50.18531,18.76024,12
S2_2,50.18544,18.76013,13
S2_2,50.18586,18.75977,14
S2_2,50.18591,18.75973,15
S2_2,50.18624,18.75945,16
S2_2,50.18648,18.75924,17
S2_2,50.18689,18.75889,18
S2_2,50.18701,18.75879,19
S2_2,50.18723,18.75861,20
S2_2,50.18745,18.75842,21
S2_2,50.18782,18.75811,22
S2_2,50.18787,18.75806,23
S2_2,50.18801,18.75794,24
S2_2,50.18834,18.75765,25
S2_2,50.18858,18.75745,26
S2_2,50.18898,18.7571,27
S2_2,50.18899,18.75712,28
S2_2,50.18938,18.75803,29
S2_2,50.18949,18.75827,30
S2_2,50.18956,18.75843,31
S2_2,50.18968,18.75873,32
S2_2,50.18998,18.75943,33
S2_2,50.19008,18.75966,34
S2_2,50.19014,18.75978,35
S2_2,50.19018,18.75989,36
S2_2,50.19027,18.76008,37
S2_2,50.1904,18.76043,38
S2_2,50.1906,18.76098,39
S2_2,50.19068,18.76122,40
S2_2,50.19073,18.76137,41
S2_2,50.19106,18.76251,42
S2_2,50.19146,18.76393,43
S2_2,50.19145,18.76394,44
S2_2,50.19111,18.76422,45
S2_2,50.18944,18.7656,46
S2_2,50.18841,18.76644,47
S2_2,50.18766,18.76707,48
S2_2,50.18712,18.76752,49
S2_2,50.18657,18.76796,50
S2_2,50.18612,18.76834,51
S2_2,50.1859,18.76852,52
S2_2,50.1855,18.76885,53
S2_2,50.1851,18.76918,54
S2_2,50.18471,18.7695,55
S2_2,50.18425,18.76988,56
S2_2,50.18364,18.77037,57
S2_2,50.18344,18.77053,58
S2_2,50.18334,18.77062,59
S2_2,50.18224,18.77154,60
S2_2,50.18273,18.77435,61
S2_2,50.18305,18.77617,62
S2_2,50.18312,18.77653,63
S2_2,50.18312,18.77658,64
S2_2,50.18317,18.77685,65
S2_2,50.18318,18.77691,66
S2_2,50.18318,18.77695,67
S2_2,50.18318,18.77699,68
S2_2,50.18317,18.77703,69
S2_2,50.18315,18.77707,70
S2_2,50.18313,18.7771,71
S2_2,50.1831,18.77714,72
S2_2,50.18306,18.77716,73
S2_2,50.18306,18.77717,74
S2_2,50.18249,18.77758,75
S2_2,50.18241,18.77764,76
S2_2,50.18241,18.77765,77
S2_2,50.18225,18.77776,78
S2_2,50.18126,18.7785,79
S2_2,50.18083,18.77883,80
S2_2,50.18078,18.77886,81
S2_2,50.18033,18.77919,82
S2_2,50.17998,18.77945,83
S2_2,50.17991,18.77949,84
S2_2,50.17961,18.77972,85
S2_2,50.1792,18.78003,86
S2_2,50.17878,18.78034,87
S2_2,50.17847,18.78058,88
S2_2,50.17835,18.78066,89
S2_2,50.17803,18.78089,90
S2_2,50.17799,18.78092,91
S2_2,50.1777,18.78114,92
S2_2,50.17763,18.78119,93
S2_2,50.17751,18.78128,94
S2_2,50.17742,18.78135,95
S2_2,50.17733,18.7814,96
S2_2,50.17725,18.78144,97
S2_2,50.17714,18.78148,98
S2_2,50.17708,18.7815,99
S2_2,50.17703,18.78153,100
S2_2,50.17694,18.7803,101
S2_2,50.17662,18.77609,102
S2_2,50.17651,18.77469,103
S2_2,50.17649,18.77441,104
S2_2,50.17642,18.77338,105
S2_2,50.17634,18.77231,106
S2_2,50.17629,18.7716,107
S2_2,50.17622,18.77077,108
S2_2,50.17622,18.77053,109
S2_2,50.17618,18.77042,110
S2_2,50.17617,18.77035,111
S2_2,50.17619,18.77023,112
S2_2,50.17621,18.77017,113
S2_2,50.17624,18.77007,114
S2_2,50.17627,18.76998,115
S2_2,50.17633,18.76987,116
S2_2,50.17657,18.76936,117
S2_2,50.17673,18.769,118
S2_2,50.17675,18.76895,119
S2_2,50.1768,18.76883,120
S2_2,50.17688,18.76864,121
S2_2,50.17693,18.76857,122
S2_2,50.17696,18.7685,123
S2_2,50.177,18.76844,124
S2_2,50.17708,18.76832,125
S2_2,50.17709,18.76831,126
S2_2,50.17717,18.76821,127
S2_2,50.17725,18.76811,128
S2_2,50.17734,18.76801,129
S2_2,50.1775,18.76786,130
S2_2,50.17762,18.76775,131
S2_2,50.17785,18.76757,132
S2_2,50.17787,18.76755,133
S2_2,50.17794,18.7675,134
S2_2,50.17797,18.76747,135
S2_2,50.17801,18.76742,136
S2_2,50.17805,18.76736,137
S2_2,50.17809,18.7673,138
S2_2,50.17816,18.76719,139
S2_2,50.17822,18.76706,140
S2_2,50.17832,18.76686,141
S2_2,50.17838,18.76672,142
S2_2,50.17842,18.76662,143
S2_2,50.17849,18.76644,144
S2_2,50.17852,18.76637,145
S2_2,50.17854,18.76634,146
S2_2,50.17859,18.76624,147
S2_2,50.17866,18.76613,148
S2_2,50.17871,18.76605,149
S2_2,50.17875,18.76599,150
S2_2,50.17884,18.76588,151
S2_2,50.17886,18.76586,152
S2_2,50.17891,18.76581,153
S2_2,50.17898,18.76598,154
S2_2,50.17905,18.76609,155
S2_2,50.17915,18.76627,156
S2_2,50.17917,18.7663,157
S2_2,50.17919,18.76633,158
S2_2,50.17921,18.76634,159
S2_2,50.17923,18.76634,160
S2_2,50.17925,18.76634,161
S2_2,50.17927,18.76634,162
S2_2,50.17929,18.76634,163
S2_2,50.17932,18.76633,164
S2_2,50.17941,18.76625,165
S2_2,50.1797,18.766,166
S2_2,50.17976,18.76593,167
S2_2,50.17978,18.7659,168
S2_2,50.17981,18.76587,169
S2_2,50.17982,18.76584,170
S2_2,50.17984,18.76581,171
S2_2,50.17985,18.76578,172
S2_2,50.17986,18.76575,173
S2_2,50.17988,18.76571,174
S2_2,50.17988,18.76567,175
S2_2,50.17988,18.76561,176
S2_2,50.17988,18.76558,177
S2_2,50.17985,18.76551,178
S2_2,50.17985,18.76549,179
S2_2,50.17978,18.76532,180
S2_2,50.17977,18.7653,181
S2_2,50.17973,18.76522,182
S2_2,50.1797,18.7651,183
S2_2,50.17974,18.76506,184
S2_2,50.17999,18.76487,185
S2_2,50.18039,18.76449,186
S2_2,50.18044,18.76445,187
S2_2,50.18057,18.76433,188
S2_2,50.18061,18.76431,189
S2_2,50.18065,18.76433,190
S2_2,50.18066,18.76432,191
S2_2,50.18081,18.7642,192
S2_2,50.18092,18.7641,193
S2_2,50.18137,18.76372,194
S2_2,50.18168,18.76344,195
S2_2,50.18208,18.7631,196
