shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S5,53.49158,19.31654,728
S5,53.4917,19.31681,729
S5,53.49206,19.31754,730
S5,53.49245,19.31828,731
S5,53.4925,19.31839,732
S5,53.49291,19.31918,733
S5,53.49297,19.31931,734
S5,53.4939,19.32106,735
S5,53.4955,19.32426,736
S5,53.4959,19.32501,737
S5,53.49596,19.3251,738
S5,53.49602,19.32516,739
S5,53.49607,19.3252,740
S5,53.49634,19.32537,741
S5,53.49676,19.32542,742
S5,53.49692,19.32546,743
S5,53.49701,19.3255,744
S5,53.49705,19.32553,745
S5,53.49714,19.32558,746
S5,53.49721,19.32566,747
S5,53.49727,19.32575,748
S5,53.49732,19.32581,749
S5,53.49735,19.32586,750
S5,53.49746,19.3261,751
S5,53.49812,19.32774,752
S5,53.49835,19.32815,753
S5,53.49848,19.3283,754
S5,53.50024,19.32991,755
S5,53.50005,19.33154,756
S5,53.50005,19.33157,757
S5,53.50004,19.33158,758
S5,53.50002,19.33184,759
S5,53.4994,19.33695,760
S5,53.49939,19.33751,761
S5,53.49934,19.33751,762
S5,53.49931,19.3375,763
S5,53.49772,19.33763,764
S5,53.49788,19.33882,765
S5,53.4979,19.33891,766
S5,53.49793,19.33899,767
S5,53.49795,19.33903,768
S5,53.49833,19.33957,769
S5,53.49833,19.33958,770
S5,53.49868,19.33998,771
S5,53.49879,19.34012,772
S5,53.49898,19.34058,773
S5,53.49901,19.34069,774
S5,53.49917,19.34171,775
S5,53.49921,19.34184,776
S5,53.49923,19.34186,777
S6,53.49938,19.34218,0
S6,53.49964,19.34254,1
S6,53.49984,19.34634,2
S6,53.49992,19.34703,3
S6,53.50001,19.34757,4
S6,53.50002,19.34773,5
S6,53.50002,19.34792,6
S6,53.50009,19.3486,7
S6,53.50021,19.34941,8
S6,53.50023,19.34961,9
S6,53.50037,19.35049,10
S6,53.50044,19.35085,11
S6,53.50014,19.35097,12
S6,53.50022,19.35188,13
S6,53.50032,19.35185,14
S6,53.50096,19.35161,15
S6,53.50211,19.3513,16
S6,53.50222,19.35159,17
S6,53.50243,19.35201,18
S6,53.50249,19.35216,19
S6,53.50259,19.35253,20
S6,53.50265,19.35302,21
S6,53.50265,19.35327,22
S6,53.50263,19.35371,23
S6,53.50257,19.35404,24
S6,53.50072,19.36088,25
S6,53.49557,19.38218,26
S6,53.49554,19.38227,27
S6,53.4955,19.38246,28
S6,53.49523,19.38349,29
S6,53.4939,19.38906,30
S6,53.49445,19.38922,31
S6,53.49511,19.38932,32
S6,53.4955,19.3894,33
S6,53.49551,19.3894,34
S6,53.496,19.38951,35
S6,53.49622,19.3896,36
S6,53.49634,19.38966,37
S6,53.49655,19.3898,38
S6,53.49672,19.3899,39
S6,53.49673,19.38991,40
S6,53.49689,19.39,41
S6,53.49694,19.39004,42
S6,53.49705,19.3901,43
S6,53.4973,19.39029,44
S6,53.4974,19.39038,45
S6,53.49767,19.39071,46
S6,53.49772,19.39078,47
S6,53.49809,19.39119,48
S6,53.49821,19.39129,49
S6,53.49832,19.39135,50
S6,53.49853,19.3914,51
S6,53.49927,19.39164,52
S6,53.49933,19.39168,53
S6,53.49934,19.39169,54
S6,53.49953,19.39178,55
S6,53.49972,19.39195,56
S6,53.50025,19.39251,57
S6,53.50032,19.39257,58
S6,53.50044,19.39265,59
S6,53.50147,19.39322,60
S6,53.50148,19.39323,61
S6,53.50178,19.3934,62
S6,53.50194,19.39353,63
S6,53.50202,19.39358,64
S6,53.50276,19.39415,65
S6,53.50356,19.39485,66
S6,53.5039,19.39511,67
S6,53.50426,19.39532,68
S6,53.5039,19.39511,69
S6,53.50356,19.39485,70
S6,53.50409,19.39299,71
S6,53.50507,19.39374,72
S6,53.50497,19.3949,73
S6,53.50497,19.39518,74
S6,53.50495,19.39552,75
S6,53.50492,19.39565,76
S6,53.50466,19.39554,77
S6,53.5039,19.39511,78
S6,53.50356,19.39485,79
S6,53.50276,19.39415,80
S6,53.50202,19.39358,81
S6,53.50194,19.39353,82
S6,53.50178,19.3934,83
S6,53.50148,19.39323,84
S6,53.50147,19.39322,85
S6,53.50044,19.39265,86
S6,53.50032,19.39257,87
S6,53.50025,19.39251,88
S6,53.49972,19.39195,89
S6,53.49953,19.39178,90
S6,53.49934,19.39169,91
S6,53.49933,19.39168,92
S6,53.49927,19.39164,93
S6,53.49853,19.3914,94
S6,53.49832,19.39135,95
S6,53.49821,19.39129,96
S6,53.49809,19.39119,97
S6,53.49772,19.39078,98
S6,53.49767,19.39071,99
S6,53.4974,19.39038,100
S6,53.4973,19.39029,101
S6,53.49705,19.3901,102
S6,53.49694,19.39004,103
S6,53.49689,19.39,104
S6,53.49673,19.38991,105
S6,53.49672,19.3899,106
S6,53.49655,19.3898,107
S6,53.49634,19.38966,108
S6,53.49622,19.3896,109
S6,53.496,19.38951,110
S6,53.49551,19.3894,111
S6,53.4955,19.3894,112
S6,53.49511,19.38932,113
S6,53.49445,19.38922,114
S6,53.4939,19.38906,115
S6,53.4938,19.38951,116
S6,53.49364,19.39006,117
S6,53.49351,19.39036,118
S6,53.49335,19.39063,119
S6,53.49302,19.39113,120
S6,53.49238,19.39058,121
S6,53.49212,19.39039,122
S6,53.49111,19.38974,123
S6,53.49092,19.38958,124
S6,53.4885,19.38728,125
S6,53.48824,19.38699,126
S6,53.48748,19.38563,127
S6,53.48738,19.3855,128
S6,53.48701,19.38515,129
S6,53.48682,19.38495,130
S6,53.48658,19.3846,131
S6,53.48329,19.37847,132
S6,53.48178,19.37592,133
S6,53.48178,19.37591,134
S6,53.47942,19.37166,135
S6,53.47931,19.3715,136
S6,53.47925,19.37144,137
S6,53.4792,19.37142,138
S6,53.47906,19.37139,139
S6,53.47833,19.37136,140
S6,53.47815,19.37134,141
S6,53.47812,19.37134,142
S6,53.47808,19.37133,143
S6,53.47802,19.3713,144
S6,53.47791,19.37118,145
S6,53.47785,19.37121,146
S6,53.47777,19.37123,147
S6,53.47771,19.37123,148
S6,53.47765,19.37122,149
S6,53.47763,19.37121,150
S6,53.4776,19.37121,151
S6,53.4774,19.37118,152
S6,53.47695,19.37117,153
S6,53.47682,19.3712,154
S6,53.47665,19.37126,155
S6,53.47647,19.37134,156
S6,53.47641,19.37136,157
S6,53.47568,19.37178,158
S6,53.47557,19.37186,159
S6,53.47546,19.37198,160
S6,53.4752,19.37232,161
S6,53.47519,19.37232,162
S6,53.47518,19.37234,163
S6,53.4751,19.37242,164
S6,53.47508,19.37245,165
S6,53.47486,19.37266,166
S6,53.47452,19.37294,167
S6,53.47439,19.37307,168
S6,53.47436,19.37312,169
S6,53.47429,19.37321,170
S6,53.47382,19.37412,171
S6,53.47366,19.37435,172
S6,53.47358,19.37444,173
S6,53.47319,19.3748,174
S6,53.4731,19.37487,175
S6,53.47303,19.37494,176
S6,53.47293,19.37502,177
S6,53.47287,19.37508,178
S6,53.47274,19.37524,179
S6,53.47265,19.37537,180
S6,53.47248,19.37566,181
S6,53.47192,19.37652,182
S6,53.47186,19.37663,183
S6,53.4713,19.37788,184
S6,53.4712,19.37813,185
S6,53.47118,19.37822,186
S6,53.47113,19.37837,187
S6,53.47111,19.37849,188
S6,53.47107,19.37895,189
S6,53.47099,19.37916,190
S6,53.47086,19.37936,191
S6,53.47075,19.37945,192
S6,53.47067,19.37948,193
S6,53.47045,19.37954,194
S6,53.47034,19.37958,195
S6,53.47019,19.37966,196
S6,53.47009,19.37973,197
S6,53.47,19.37983,198
S6,53.4698,19.38013,199
S6,53.46978,19.38014,200
S6,53.46974,19.38019,201
S6,53.46962,19.38031,202
S6,53.46947,19.38044,203
S6,53.46946,19.38044,204
S6,53.4693,19.38055,205
S6,53.46921,19.3806,206
S6,53.46902,19.38073,207
S6,53.46891,19.38082,208
S6,53.46881,19.38087,209
S6,53.4688,19.38088,210
S6,53.46831,19.3811,211
S6,53.46777,19.38142,212
S6,53.46749,19.38164,213
S6,53.46721,19.38191,214
S6,53.46716,19.38195,215
S6,53.46713,19.38196,216
S6,53.46712,19.38196,217
S6,53.46711,19.38197,218
S6,53.4666,19.38216,219
S6,53.46659,19.38216,220
S6,53.46631,19.38226,221
S6,53.46606,19.38238,222
S6,53.46574,19.38257,223
S6,53.46573,19.38257,224
S6,53.46557,19.38269,225
S6,53.46555,19.3827,226
S6,53.46519,19.38294,227
S6,53.46496,19.38305,228
S6,53.46489,19.38307,229
S6,53.46488,19.38307,230
S6,53.46472,19.38311,231
S6,53.46471,19.38311,232
S6,53.46466,19.38312,233
S6,53.46459,19.38312,234
S6,53.46442,19.38308,235
S6,53.46433,19.38305,236
S6,53.46418,19.38298,237
S6,53.46418,19.38297,238
S6,53.46393,19.38285,239
S6,53.46358,19.38272,240
S6,53.46351,19.38267,241
S6,53.46349,19.38266,242
S6,53.46345,19.38263,243
S6,53.46339,19.38257,244
S6,53.46335,19.38251,245
S6,53.46334,19.3825,246
S6,53.46321,19.38229,247
S6,53.46277,19.38144,248
S6,53.46273,19.38139,249
S6,53.46224,19.38059,250
S6,53.462,19.38013,251
S6,53.4618,19.37989,252
S6,53.46111,19.37932,253
S6,53.46045,19.37881,254
S6,53.46024,19.37861,255
S6,53.45938,19.37771,256
S6,53.45938,19.3777,257
S6,53.45906,19.37729,258
S6,53.45871,19.37701,259
S6,53.4585,19.37679,260
S6,53.45821,19.37637,261
S6,53.45819,19.37636,262
S6,53.45818,19.37634,263
S6,53.45811,19.37629,264
S6,53.45808,19.37628,265
S6,53.45804,19.37626,266
S6,53.45692,19.37588,267
S6,53.4568,19.37583,268
S6,53.45676,19.3758,269
S6,53.4567,19.37574,270
S6,53.45656,19.3755,271
S6,53.45618,19.3745,272
S6,53.45541,19.3726,273
S6,53.45528,19.37233,274
S6,53.45526,19.3723,275
S6,53.45519,19.37211,276
S6,53.45515,19.37206,277
S6,53.4549,19.37168,278
S6,53.45482,19.37159,279
S6,53.45425,19.37118,280
S6,53.45423,19.37116,281
S6,53.45343,19.37055,282
S6,53.45341,19.37054,283
S6,53.45308,19.3703,284
S6,53.45298,19.37024,285
S6,53.45289,19.37017,286
S6,53.45257,19.37002,287
S6,53.45125,19.3695,288
S6,53.45119,19.36947,289
S6,53.45117,19.36947,290
S6,53.45075,19.36933,291
S6,53.45031,19.36916,292
S6,53.44965,19.36867,293
S6,53.44963,19.36865,294
S6,53.44949,19.36854,295
S6,53.44947,19.36853,296
S6,53.44895,19.36815,297
S6,53.4489,19.36809,298
S6,53.44882,19.36801,299
S6,53.44862,19.36774,300
S6,53.44849,19.36754,301
S6,53.44837,19.36729,302
S6,53.44834,19.36721,303
S6,53.44832,19.36711,304
S6,53.44828,19.36701,305
S6,53.44826,19.36687,306
S6,53.4482,19.36665,307
S6,53.44813,19.3663,308
S6,53.44813,19.36628,309
S6,53.4479,19.36479,310
S6,53.44779,19.36422,311
S6,53.44767,19.36384,312
S6,53.44762,19.36376,313
S6,53.44762,19.36375,314
S6,53.4475,19.36355,315
S6,53.44744,19.36347,316
S6,53.44735,19.36337,317
S6,53.44722,19.36329,318
S6,53.44701,19.36323,319
S6,53.44699,19.36322,320
S6,53.44665,19.36312,321
S6,53.44664,19.36312,322
S6,53.44629,19.363,323
S6,53.4461,19.36165,324
S6,53.44608,19.36141,325
S6,53.44577,19.35937,326
S6,53.44542,19.35789,327
S6,53.4449,19.35501,328
S6,53.44484,19.35478,329
S6,53.44454,19.35405,330
S6,53.44392,19.35269,331
S6,53.44381,19.3525,332
S6,53.44368,19.3523,333
S6,53.44353,19.35212,334
S6,53.44308,19.3515,335
S6,53.44299,19.35133,336
S6,53.44299,19.35132,337
S6,53.44288,19.35102,338
S6,53.44273,19.35052,339
S6,53.44235,19.34887,340
S6,53.44234,19.34885,341
S6,53.44216,19.34832,342
S6,53.44202,19.34802,343
S6,53.44172,19.34752,344
S6,53.44167,19.34741,345
S6,53.44156,19.34712,346
S6,53.44144,19.34664,347
S6,53.44132,19.34632,348
S6,53.44116,19.34622,349
S6,53.44105,19.34613,350
S6,53.4406,19.34586,351
S6,53.43958,19.34536,352
S6,53.43904,19.34513,353
S6,53.43881,19.34498,354
S6,53.43545,19.34324,355
S6,53.43466,19.34277,356
S6,53.43369,19.34225,357
S6,53.432,19.34124,358
S6,53.42971,19.3397,359
S6,53.42963,19.33966,360
S6,53.42957,19.33962,361
S6,53.42955,19.33962,362
S6,53.42952,19.33961,363
S6,53.42941,19.3396,364
S6,53.42918,19.33961,365
S6,53.42893,19.33967,366
S6,53.42829,19.33977,367
S6,53.42815,19.3398,368
S6,53.42795,19.33988,369
S6,53.42791,19.33989,370
S6,53.42787,19.33991,371
S6,53.42773,19.34001,372
S6,53.42767,19.34007,373
S6,53.42756,19.34023,374
S6,53.42735,19.34049,375
S6,53.42699,19.3408,376
S6,53.42482,19.3419,377
S6,53.42478,19.34193,378
S6,53.42362,19.34253,379
S6,53.42357,19.34255,380
S6,53.42096,19.34387,381
S6,53.42087,19.34388,382
S6,53.42079,19.34386,383
S6,53.42065,19.3438,384
S6,53.42046,19.3437,385
S6,53.42036,19.34332,386
S6,53.4201,19.34163,387
S6,53.42002,19.34129,388
S6,53.41997,19.34113,389
S6,53.41991,19.34102,390
S6,53.41968,19.34078,391
S6,53.41707,19.33869,392
S6,53.41679,19.33851,393
S6,53.4165,19.33823,394
S6,53.41647,19.33819,395
S6,53.41684,19.33483,396
S6,53.41801,19.32957,397
S6,53.41801,19.32955,398
S6,53.4182,19.3287,399
S6,53.41824,19.32842,400
S6,53.41826,19.3282,401
S6,53.41826,19.3279,402
S6,53.41805,19.32542,403
S6,53.41801,19.32512,404
S6,53.418,19.32497,405
S6,53.418,19.32468,406
S6,53.41802,19.32452,407
S6,53.41805,19.32438,408
S6,53.41809,19.32426,409
S6,53.41809,19.32425,410
S6,53.4183,19.32375,411
S6,53.41929,19.32085,412
S6,53.41936,19.32068,413
S6,53.41968,19.32002,414
S6,53.4206,19.3183,415
S6,53.42069,19.31815,416
S6,53.42069,19.31814,417
S6,53.42105,19.31746,418
S6,53.42116,19.31723,419
S6,53.4212,19.31717,420
S6,53.42124,19.31708,421
S6,53.422,19.31565,422
S6,53.42202,19.31562,423
S6,53.42203,19.31559,424
S6,53.42305,19.31388,425
S6,53.42314,19.31375,426
S6,53.42318,19.31367,427
S6,53.42416,19.31206,428
S6,53.42446,19.31173,429
S6,53.42514,19.31115,430
S6,53.42541,19.31089,431
S6,53.42563,19.31058,432
S6,53.42575,19.31043,433
S6,53.42591,19.3102,434
S6,53.42616,19.30996,435
S6,53.42633,19.30983,436
S6,53.42674,19.30956,437
S6,53.42703,19.30927,438
S6,53.42711,19.30913,439
S6,53.42715,19.309,440
S6,53.42724,19.3086,441
S6,53.42728,19.30811,442
S6,53.42726,19.30781,443
S6,53.42714,19.30676,444
S6,53.42714,19.30654,445
S6,53.42715,19.30649,446
S6,53.42715,19.30645,447
S6,53.42718,19.30625,448
S6,53.4273,19.30603,449
S6,53.42749,19.3058,450
S6,53.42758,19.30567,451
S6,53.42761,19.30561,452
S6,53.42766,19.30539,453
S6,53.42766,19.30533,454
S6,53.42765,19.30524,455
S6,53.42765,19.30508,456
S6,53.4276,19.30452,457
S6,53.4276,19.3043,458
S6,53.42763,19.30394,459
S6,53.42771,19.30348,460
S6,53.42763,19.30394,461
S6,53.4276,19.3043,462
S6,53.4276,19.30452,463
S6,53.42765,19.30508,464
S6,53.42765,19.30524,465
S6,53.42766,19.30533,466
S6,53.42766,19.30539,467
S6,53.42761,19.30561,468
S6,53.42758,19.30567,469
S6,53.42749,19.3058,470
S6,53.4273,19.30603,471
S6,53.42718,19.30625,472
S6,53.42715,19.30645,473
S6,53.42715,19.30649,474
S6,53.42713,19.30648,475
S6,53.4271,19.30645,476
S6,53.42708,19.30642,477
S6,53.42701,19.30635,478
S6,53.42699,19.30634,479
S6,53.42679,19.30597,480
S6,53.4242,19.29933,481
S6,53.42408,19.29893,482
S6,53.42392,19.29802,483
S6,53.42392,19.29798,484
S6,53.42386,19.29746,485
S6,53.42386,19.29738,486
S6,53.42379,19.29661,487
S6,53.42376,19.29588,488
S6,53.42373,19.29562,489
S6,53.42372,19.29559,490
S6,53.42365,19.29508,491
S6,53.42363,19.29502,492
S6,53.42363,19.295,493
S6,53.42357,19.29474,494
S6,53.42357,19.29472,495
S6,53.42348,19.2943,496
S6,53.42341,19.29411,497
S6,53.42325,19.29358,498
S6,53.42269,19.29217,499
S6,53.42233,19.29118,500
S6,53.42201,19.29039,501
S6,53.42196,19.29024,502
S6,53.4218,19.28992,503
S6,53.42165,19.28976,504
S6,53.42164,19.28976,505
S6,53.42147,19.2897,506
S6,53.42111,19.28984,507
S6,53.42103,19.28988,508
S6,53.42059,19.29005,509
S6,53.42049,19.29008,510
S6,53.42018,19.29008,511
S6,53.41988,19.28996,512
S6,53.41938,19.28973,513
S6,53.41936,19.28973,514
S6,53.41865,19.28955,515
S6,53.41812,19.28932,516
S6,53.41816,19.28882,517
S6,53.4183,19.28613,518
S6,53.41831,19.28607,519
S6,53.41839,19.28452,520
S6,53.41844,19.28402,521
S6,53.41851,19.2836,522
S6,53.41912,19.2806,523
S6,53.41914,19.28054,524
S6,53.4201,19.27563,525
S6,53.42012,19.27537,526
S6,53.42029,19.27484,527
S6,53.42189,19.27079,528
S6,53.42487,19.27207,529
S6,53.42505,19.27213,530
S6,53.42536,19.27218,531
S6,53.4256,19.27218,532
S6,53.43188,19.27106,533
S6,53.43293,19.27084,534
S6,53.43304,19.27081,535
S6,53.43309,19.27081,536
S6,53.43315,19.2708,537
S6,53.43321,19.2708,538
S6,53.43324,19.27081,539
S6,53.43327,19.27083,540
S6,53.4335,19.27065,541
S6,53.43354,19.27057,542
S6,53.43417,19.26957,543
S6,53.43354,19.27057,544
S6,53.43344,19.27079,545
S6,53.43339,19.27095,546
S6,53.43335,19.27121,547
S6,53.4334,19.27461,548
S6,53.43354,19.27501,549
S6,53.43369,19.27536,550
S6,53.43565,19.27845,551
S6,53.43568,19.27849,552
S6,53.43569,19.27852,553
S6,53.43706,19.28087,554
S6,53.43755,19.28166,555
S6,53.4376,19.28173,556
S6,53.43768,19.28187,557
S6,53.43773,19.28194,558
S6,53.43785,19.28215,559
S6,53.43821,19.28272,560
S6,53.43914,19.28454,561
S6,53.44027,19.28661,562
S6,53.4403,19.28665,563
S6,53.44066,19.28732,564
S6,53.44099,19.28771,565
S6,53.44109,19.28781,566
S6,53.44157,19.28817,567
S6,53.44232,19.28881,568
S6,53.44238,19.28889,569
S6,53.44241,19.28895,570
S6,53.44245,19.28906,571
S6,53.44246,19.28912,572
S6,53.44246,19.28915,573
S6,53.44248,19.28921,574
S6,53.44312,19.29445,575
S6,53.44322,19.2951,576
S6,53.44337,19.29575,577
S6,53.44349,19.29616,578
S6,53.44359,19.29638,579
S6,53.44361,19.2964,580
S6,53.44366,19.29649,581
S6,53.44378,19.2966,582
S6,53.44378,19.29661,583
S6,53.44386,19.29667,584
S6,53.44397,19.29679,585
S6,53.44545,19.2977,586
S6,53.44623,19.29826,587
S6,53.44664,19.29869,588
S6,53.44718,19.2994,589
S6,53.44788,19.30026,590
S6,53.44871,19.30105,591
S6,53.44896,19.30132,592
S6,53.44895,19.30149,593
S6,53.44944,19.30266,594
S6,53.44946,19.30273,595
S6,53.45046,19.30546,596
S6,53.45049,19.30557,597
S6,53.4505,19.30559,598
S6,53.45052,19.30574,599
S6,53.45051,19.30644,600
S6,53.45057,19.30828,601
S6,53.45073,19.30968,602
S6,53.45082,19.31003,603
S6,53.45093,19.31036,604
S6,53.45106,19.31065,605
S6,53.45167,19.31176,606
S6,53.45338,19.31392,607
S6,53.45446,19.31509,608
S6,53.45468,19.31525,609
S6,53.45475,19.31526,610
S6,53.45483,19.31529,611
S6,53.45493,19.31531,612
S6,53.45506,19.31537,613
S6,53.45515,19.3154,614
S6,53.45549,19.31554,615
S6,53.45563,19.31558,616
S6,53.4557,19.31559,617
S6,53.45587,19.31559,618
S6,53.45593,19.31557,619
S6,53.45613,19.31555,620
S6,53.45614,19.31554,621
S6,53.45618,19.31554,622
S6,53.45624,19.31555,623
S6,53.45627,19.31557,624
S6,53.45634,19.3156,625
S6,53.4564,19.31564,626
S6,53.45677,19.31597,627
S6,53.45679,19.31598,628
S6,53.45761,19.31675,629
S6,53.45801,19.31719,630
S6,53.45803,19.3172,631
S6,53.45811,19.3173,632
S6,53.45832,19.31746,633
S6,53.45856,19.31761,634
S6,53.45903,19.31785,635
S6,53.45908,19.31787,636
S6,53.45965,19.31816,637
S6,53.45973,19.31816,638
S6,53.45978,19.31817,639
S6,53.46019,19.31814,640
S6,53.46031,19.31815,641
S6,53.46039,19.31818,642
S6,53.46102,19.31866,643
S6,53.46126,19.31875,644
S6,53.46134,19.31879,645
S6,53.46145,19.31883,646
S6,53.46232,19.31899,647
S6,53.46279,19.3191,648
S6,53.46285,19.31912,649
S6,53.46289,19.31914,650
S6,53.46294,19.31919,651
S6,53.46297,19.31929,652
S6,53.46304,19.31926,653
S6,53.46329,19.31925,654
S6,53.46435,19.31947,655
S6,53.46459,19.31946,656
S6,53.46502,19.31941,657
S6,53.46601,19.3196,658
S6,53.46619,19.31959,659
S6,53.46639,19.31953,660
S6,53.46668,19.31935,661
S6,53.46716,19.31897,662
S6,53.46785,19.31823,663
S6,53.4686,19.31733,664
S6,53.46931,19.31659,665
S6,53.47077,19.32019,666
S6,53.47126,19.31974,667
S6,53.4723,19.31861,668
S6,53.47445,19.3164,669
S6,53.47544,19.3153,670
S6,53.47583,19.31495,671
S6,53.47712,19.31395,672
S6,53.47837,19.31292,673
S6,53.47892,19.31249,674
S6,53.4792,19.31232,675
S6,53.4793,19.31229,676
S6,53.47935,19.31229,677
S6,53.47939,19.31228,678
S6,53.48109,19.31222,679
S6,53.48206,19.31222,680
S6,53.48276,19.31226,681
S6,53.48469,19.31247,682
S6,53.48528,19.3125,683
S6,53.48533,19.31251,684
S6,53.48575,19.31255,685
S6,53.48593,19.3126,686
S6,53.48735,19.31316,687
S6,53.48743,19.31318,688
S6,53.4875,19.31317,689
S6,53.48758,19.31314,690
S6,53.48782,19.31303,691
S6,53.48846,19.31265,692
S6,53.48862,19.31258,693
S6,53.48877,19.31255,694
S6,53.48885,19.31255,695
S6,53.48895,19.31257,696
S6,53.48904,19.31261,697
S6,53.48947,19.31287,698
S6,53.48957,19.31297,699
S6,53.48963,19.31306,700
S6,53.48968,19.31312,701
S6,53.48979,19.3133,702
S6,53.49105,19.3156,703
S6,53.49144,19.31626,704
S6,53.49146,19.31631,705
S6,53.49158,19.31654,706
S6,53.4917,19.31681,707
S6,53.4939,19.32106,708
S6,53.4955,19.32426,709
S6,53.4959,19.32501,710
S6,53.49596,19.3251,711
S6,53.49602,19.32516,712
S6,53.49607,19.3252,713
S6,53.49634,19.32537,714
S6,53.49676,19.32542,715
S6,53.49692,19.32546,716
S6,53.49701,19.3255,717
S6,53.49705,19.32553,718
S6,53.49714,19.32558,719
S6,53.49721,19.32566,720
S6,53.49727,19.32575,721
S6,53.49732,19.32581,722
S6,53.49735,19.32586,723
S6,53.49746,19.3261,724
S6,53.49812,19.32774,725
S6,53.49835,19.32815,726
S6,53.49848,19.3283,727
S6,53.50024,19.32991,728
S6,53.50005,19.33154,729
S6,53.50005,19.33157,730
S6,53.50004,19.33158,731
S6,53.50002,19.33184,732
S6,53.4994,19.33695,733
S6,53.49939,19.33751,734
S6,53.49934,19.33751,735
S6,53.49931,19.3375,736
S6,53.49772,19.33763,737
S6,53.49788,19.33882,738
S6,53.4979,19.33891,739
S6,53.49793,19.33899,740
S6,53.49795,19.33903,741
S6,53.49833,19.33957,742
S6,53.49833,19.33958,743
S6,53.49868,19.33998,744
S6,53.49879,19.34012,745
S6,53.49898,19.34058,746
S6,53.49901,19.34069,747
S6,53.49917,19.34171,748
S6,53.49921,19.34184,749
S6,53.49929,19.34202,750
S7,53.49938,19.34218,0
S7,53.49949,19.34233,1
S7,53.49964,19.34254,2
S7,53.49973,19.34421,3
S7,53.49975,19.34484,4
S7,53.49977,19.34527,5
S7,53.49981,19.34582,6
S7,53.49984,19.34634,7
S7,53.49992,19.34703,8
S7,53.49997,19.3473,9
S7,53.50001,19.34757,10
S7,53.50002,19.34773,11
S7,53.50002,19.34792,12
S7,53.50006,19.34828,13
S7,53.50009,19.3486,14
S7,53.50021,19.34941,15
S7,53.50023,19.34961,16
S7,53.50029,19.34997,17
S7,53.50037,19.35049,18
S7,53.50044,19.35085,19
S7,53.50021,19.35095,20
S7,53.50014,19.35097,21
S7,53.50022,19.35188,22
S7,53.50081,19.35166,23
S7,53.50093,19.35162,24
S7,53.50096,19.35161,25
S7,53.50151,19.35146,26
S7,53.50211,19.3513,27
S7,53.50222,19.35159,28
S7,53.50236,19.35187,29
S7,53.50243,19.35201,30
S7,53.50249,19.35216,31
S7,53.50254,19.35234,32
S7,53.50259,19.35253,33
S7,53.50262,19.35273,34
S7,53.50265,19.35302,35
S7,53.50265,19.35327,36
S7,53.50264,19.35351,37
S7,53.50263,19.35369,38
S7,53.50304,19.35399,39
S7,53.50351,19.3544,40
S7,53.5036,19.35449,41
S7,53.50374,19.35465,42
S7,53.50403,19.35502,43
S7,53.50418,19.3552,44
S7,53.50428,19.35533,45
S7,53.5049,19.35609,46
S7,53.50505,19.35627,47
S7,53.50534,19.35662,48
S7,53.50543,19.35674,49
S7,53.5062,19.35772,50
S7,53.50627,19.3578,51
S7,53.50648,19.3581,52
S7,53.50676,19.35849,53
S7,53.5069,19.35868,54
S7,53.50726,19.3592,55
S7,53.50731,19.35927,56
S7,53.50772,19.35985,57
S7,53.50791,19.3601,58
S7,53.508,19.36023,59
S7,53.50814,19.36043,60
S7,53.50827,19.36062,61
S7,53.5083,19.36066,62
S7,53.50856,19.36098,63
S7,53.50856,19.36099,64
S7,53.50865,19.36109,65
S7,53.50893,19.36142,66
S7,53.50914,19.3617,67
S7,53.50929,19.36188,68
S7,53.50956,19.36223,69
S7,53.50972,19.36246,70
S7,53.50994,19.36289,71
S7,53.51004,19.36316,72
S7,53.51014,19.36341,73
S7,53.51015,19.36344,74
S7,53.51037,19.36402,75
S7,53.5107,19.36496,76
S7,53.51076,19.36514,77
S7,53.51079,19.36522,78
S7,53.5108,19.36525,79
S7,53.51118,19.36628,80
S7,53.51119,19.3663,81
S7,53.51137,19.36679,82
S7,53.51171,19.3677,83
S7,53.51175,19.36782,84
S7,53.51184,19.36808,85
S7,53.51194,19.36834,86
S7,53.51207,19.36872,87
S7,53.51221,19.36913,88
S7,53.51244,19.36982,89
S7,53.51262,19.37047,90
S7,53.51269,19.37075,91
S7,53.51274,19.37093,92
S7,53.51277,19.37102,93
S7,53.51299,19.37192,94
S7,53.51305,19.37214,95
S7,53.51308,19.37225,96
S7,53.51309,19.37239,97
S7,53.51309,19.37243,98
S7,53.51309,19.37254,99
S7,53.51307,19.37284,100
S7,53.513,19.37393,101
S7,53.51299,19.37417,102
S7,53.51294,19.37483,103
S7,53.51292,19.37513,104
S7,53.51292,19.37514,105
S7,53.51289,19.37574,106
S7,53.51285,19.37651,107
S7,53.51284,19.37664,108
S7,53.51279,19.37747,109
S7,53.51279,19.37754,110
S7,53.51275,19.37815,111
S7,53.51271,19.37875,112
S7,53.5127,19.37905,113
S7,53.51268,19.37965,114
S7,53.51266,19.3802,115
S7,53.51298,19.38011,116
S7,53.513,19.38011,117
S7,53.51302,19.38013,118
S7,53.51303,19.38017,119
S7,53.51304,19.38034,120
S7,53.51306,19.38054,121
S7,53.51307,19.38065,122
S7,53.51306,19.38073,123
S7,53.51305,19.38078,124
S7,53.51303,19.38086,125
S7,53.51304,19.381,126
S7,53.51308,19.38139,127
S7,53.51297,19.38141,128
S7,53.5128,19.38144,129
S7,53.51277,19.38146,130
